1.047198	0.370812	-2.547742	92	17	8	1167.550
0.000000	0.960688	-0.577532	94	18	5	1165.524
2.617994	1.325504	-1.671296	1	20	3	1157.715
-1.047198	1.128190	-2.288622	94	17	1	1157.461
2.356194	0.379747	-1.713059	96	13	5	1156.106
2.879793	0.899350	-2.069907	96	16	7	1156.077
0.261799	0.615174	-0.666022	91	12	1	1155.860
-1.308997	0.203748	0.590255	95	18	3	1154.293
2.094395	0.929350	-2.910676	97	21	5	1153.922
0.523599	2.704512	1.488683	97	21	5	1152.280
2.617994	2.349581	-2.702517	96	13	13	1148.915
-1.047198	1.732874	-0.951685	0	21	96	1148.534
1.308997	1.168678	2.108595	90	19	96	1148.271
-0.785398	1.909857	-0.381669	98	22	97	1147.763
-1.832596	1.683268	0.374177	10	14	94	1147.303
-0.261799	2.587733	0.232235	94	20	3	1146.229
1.832596	1.904882	-1.478089	1	15	96	1146.068
-3.141593	1.014500	0.906702	97	89	77	1145.704
2.356194	2.396274	-1.959260	97	14	1	1145.462
0.000000	1.766067	2.153843	12	13	96	1143.678
2.879793	0.992645	-1.723759	99	20	6	1143.604
-2.879793	1.440580	2.260026	8	12	99	1141.223
-2.094395	1.756530	-2.105156	0	80	4	1140.872
0.523599	0.571433	-1.188419	92	15	2	1140.319
1.047198	1.374601	-2.456031	9	15	1	1140.170
-2.617994	0.906588	1.252948	4	15	94	1140.045
2.094395	1.904882	-1.478089	94	13	98	1139.382
2.879793	1.168678	2.108595	82	95	91	1139.247
-1.570796	1.247695	1.809890	97	14	97	1137.707
-1.308997	1.606104	-0.451151	2	20	93	1136.252
0.261799	2.115563	0.685730	98	25	5	1135.058
-0.261799	0.203748	0.590255	98	16	0	1134.796
1.570796	1.506530	1.988858	88	18	96	1134.678
2.094395	1.948085	-2.363031	92	12	4	1134.662
-2.617994	1.982574	-1.115518	1	17	15	1133.857
-0.785398	1.135813	-2.658866	95	15	2	1132.694
2.617994	1.699788	2.452890	93	5	15	1132.686
-0.785398	2.863997	0.549740	0	19	10	1130.999
0.523599	2.404280	-0.174044	94	23	6	1130.490
-2.617994	2.343981	-1.040456	99	17	10	1130.378
-3.141593	0.910508	1.903534	5	13	95	1129.739
1.047198	2.407836	1.410646	98	22	4	1129.042
-0.523599	2.104282	-0.813972	95	21	1	1128.198
-0.785398	0.290380	-0.796960	99	20	96	1127.408
-1.047198	1.696674	-1.253233	99	21	99	1127.185
2.617994	2.637879	2.121598	93	16	10	1125.082
-2.879793	1.025536	1.576859	7	10	94	1124.976
2.617994	1.214854	-1.966664	99	19	6	1123.962
1.832596	1.699788	2.452890	94	18	0	1123.436
1.047198	0.571433	-1.188419	91	12	2	1122.456
0.785398	2.407836	1.410646	99	24	5	1122.287
-2.879793	1.904882	-1.478089	0	17	14	1121.972
-2.879793	1.247695	1.809890	8	8	95	1119.566
-0.261799	0.910508	1.903534	89	96	88	1118.767
-1.308997	2.104282	-0.813972	12	19	99	1118.640
-0.261799	1.554776	0.100351	97	21	3	1118.110
2.879793	1.113094	-0.272241	98	18	4	1117.452
-3.141593	2.153910	-1.714959	99	18	10	1117.353
1.570796	1.617114	-1.572037	1	15	97	1116.631
-1.047198	1.824694	1.850876	2	19	6	1116.455
-2.879793	0.640596	-2.797608	99	17	6	1115.476
0.261799	1.869911	2.701025	6	87	82	1115.437
-0.785398	1.836682	-0.676006	98	22	97	1115.094
2.617994	0.866395	-2.492918	95	17	7	1115.091
0.523599	0.615174	-0.666022	91	10	1	1114.664
2.356194	2.180315	-1.357379	94	13	99	1114.077
-3.141593	0.619654	-2.216909	99	18	7	1113.003
1.832596	2.063651	-2.044600	94	14	99	1112.316
2.879793	1.135834	-1.431087	0	20	4	1110.935
2.879793	1.599406	1.426070	93	9	10	1109.373
0.261799	0.960688	-0.577532	94	16	5	1109.289
-0.261799	1.413430	2.550734	2	92	82	1108.881
1.308997	1.417623	-0.202254	91	99	80	1106.601
-2.879793	0.700570	1.559208	6	13	93	1106.391
-3.141593	1.904882	-1.478089	0	17	13	1106.182
-2.356194	0.290380	-0.796960	98	20	6	1105.742
1.047198	0.866395	-2.492918	87	17	95	1105.269
2.356194	0.571433	-1.188419	97	12	6	1105.000
2.356194	0.992645	-1.723759	95	13	8	1104.963
2.879793	0.379747	-1.713059	97	13	6	1104.309
2.356194	2.393226	1.857173	93	16	9	1103.538
0.523599	0.899350	-2.069907	93	15	10	1103.489
1.308997	2.592629	0.909713	94	20	6	1103.412
-3.141593	0.700570	1.559208	6	14	93	1102.714
-0.785398	1.982574	-1.115518	96	21	98	1101.701
2.094395	0.685216	-1.712745	95	14	3	1101.299
-0.785398	1.977582	0.969896	96	19	0	1100.888
1.308997	1.134796	2.434290	89	19	98	1100.195
1.308997	0.640596	-2.797608	10	14	0	1099.874
-0.523599	2.295480	1.008277	99	19	8	1098.705
-0.785398	2.456751	-1.503343	94	20	4	1098.260
-2.879793	2.456751	-1.503343	99	18	10	1098.013
0.523599	0.910508	1.903534	5	22	92	1097.849
1.570796	1.440580	2.260026	94	20	97	1097.798
-0.523599	0.906588	1.252948	97	15	6	1097.779
-1.047198	1.904882	-1.478089	98	21	0	1097.371
1.832596	1.617114	-1.572037	0	16	97	1095.935
-1.047198	1.846342	-1.796954	90	17	0	1095.864
-3.141593	2.251330	-2.330739	98	11	15	1095.693
2.879793	2.455966	-0.641220	92	11	98	1095.692
-2.356194	2.379497	0.561089	93	12	98	1094.403
-2.617994	1.195355	1.200319	5	14	93	1094.369
-2.617994	2.180315	-1.357379	99	17	12	1093.373
-2.094395	1.417623	-0.202254	11	14	93	1093.139
2.356194	0.080730	-2.622036	95	17	3	1093.087
0.261799	0.850607	-1.335383	94	18	7	1092.793
1.570796	0.906588	1.252948	97	20	95	1092.328
-1.832596	1.506530	1.988858	96	15	96	1092.095
-1.047198	1.184361	0.625864	95	17	91	1092.053
1.832596	0.379747	-1.713059	94	14	5	1091.794
-1.047198	1.450119	-2.739050	10	93	7	1090.533
2.356194	2.063651	-2.044600	93	10	5	1090.414
-1.832596	2.379497	0.561089	93	17	89	1090.316
-1.047198	2.587733	0.232235	93	18	93	1090.269
1.047198	2.863997	0.549740	94	20	8	1089.830
1.308997	0.685216	-1.712745	92	15	99	1089.214
1.308997	0.929350	-2.910676	91	13	9	1089.131
1.832596	0.591903	2.010408	94	23	2	1086.001
-1.308997	1.836682	-0.676006	2	22	95	1085.500
-3.141593	0.080730	-2.622036	97	14	1	1084.666
2.879793	1.325504	-1.671296	0	20	4	1082.084
0.523599	0.591903	2.010408	6	21	91	1081.966
2.879793	2.089241	-0.114193	92	11	98	1081.840
-0.523599	2.180315	-1.357379	94	20	3	1081.333
1.047198	1.135813	-2.658866	10	15	1	1081.207
-0.261799	2.343981	-1.040456	96	83	4	1079.796
2.879793	0.914445	2.687814	8	6	93	1079.686
1.308997	2.984978	1.954446	97	20	5	1079.158
-1.047198	2.592629	0.909713	99	16	6	1078.790
2.879793	0.906588	1.252948	95	90	77	1078.403
2.617994	0.674054	1.013609	97	81	0	1078.277
-1.047198	2.115563	0.685730	91	14	96	1078.195
-2.617994	2.863997	0.549740	2	16	93	1077.714
0.261799	0.866955	-0.931351	93	17	6	1077.093
0.785398	0.899350	-2.069907	92	13	10	1076.753
-1.570796	1.683268	0.374177	9	17	94	1076.112
1.832596	1.025536	1.576859	94	19	97	1075.336
2.879793	2.251330	-2.330739	97	11	14	1074.380
-3.141593	1.247695	1.809890	8	7	95	1074.324
1.832596	0.080730	-2.622036	95	19	3	1073.986
2.617994	1.846342	-1.796954	96	13	6	1073.918
-0.261799	1.998705	2.370472	12	13	97	1073.628
1.832596	2.704512	1.488683	94	18	8	1073.513
-2.617994	2.393226	1.857173	3	16	92	1073.404
-0.523599	1.195355	1.200319	97	15	4	1073.078
2.356194	0.685216	-1.712745	96	14	5	1072.402
2.356194	1.214854	-1.966664	0	19	4	1072.098
-2.094395	1.872854	1.543456	1	17	92	1071.960
-1.308997	1.909857	-0.381669	11	20	97	1071.937
-0.523599	2.724429	-0.348782	93	17	7	1071.744
-2.879793	1.732874	-0.951685	1	17	13	1071.429
2.879793	1.846342	-1.796954	0	21	13	1069.875
0.000000	1.113094	-0.272241	95	18	4	1069.002
0.785398	2.704512	1.488683	96	20	4	1068.458
-1.308997	1.721184	-0.153948	3	20	93	1067.836
-2.617994	2.115563	0.685730	98	8	13	1067.359
2.617994	0.080730	-2.622036	96	16	1	1066.832
-0.785398	2.138223	1.678323	99	19	8	1066.821
1.047198	2.760637	2.781135	1	20	6	1066.537
-1.570796	0.458961	-0.107937	99	20	96	1065.848
1.308997	0.961715	0.014085	5	15	93	1065.681
-1.832596	2.881233	-2.582574	88	15	2	1065.512
1.570796	0.914445	2.687814	91	20	0	1065.027
2.356194	2.984978	1.954446	3	77	94	1064.826
2.356194	1.982574	-1.115518	93	12	98	1064.655
-2.356194	0.297065	2.160177	98	16	0	1064.524
2.356194	0.960688	-0.577532	97	9	9	1064.348
1.570796	0.571433	-1.188419	93	11	3	1064.021
2.617994	2.478122	2.609777	95	16	12	1063.989
0.261799	0.640596	-2.797608	91	20	98	1063.857
-0.785398	1.510910	-0.740472	98	22	95	1063.852
-1.308997	1.977582	0.969896	91	14	95	1063.746
-1.047198	2.863997	0.549740	90	90	92	1063.105
-1.308997	1.448123	-2.163292	93	17	2	1062.768
-2.356194	2.863997	0.549740	1	16	94	1062.273
1.308997	0.866395	-2.492918	86	15	95	1061.944
-2.879793	1.696674	-1.253233	0	17	14	1060.445
2.094395	1.846342	-1.796954	1	16	99	1060.426
2.094395	1.214854	-1.966664	91	14	1	1060.309
-2.356194	2.592629	0.909713	99	17	93	1060.091
0.000000	0.290380	-0.796960	93	17	0	1059.733
1.832596	1.658653	-2.409879	92	14	99	1059.665
-2.879793	0.615174	-0.666022	99	21	5	1059.639
1.308997	1.699788	2.452890	97	21	98	1059.623
1.308997	1.617114	-1.572037	2	15	96	1059.322
-0.785398	1.696674	-1.253233	98	21	0	1059.096
-2.356194	1.113094	-0.272241	11	14	94	1059.047
-1.047198	1.014500	0.906702	95	16	91	1058.870
2.094395	0.619654	-2.216909	93	16	3	1058.835
-3.141593	0.674054	1.013609	9	14	93	1058.756
-2.879793	0.866955	-0.931351	13	3	88	1058.176
2.879793	1.310100	1.488307	83	95	87	1057.859
1.047198	0.850607	-1.335383	95	11	12	1057.360
0.261799	2.356369	3.005869	7	18	2	1057.118
1.832596	0.733948	3.021411	11	12	1	1057.074
-1.570796	1.662363	0.915448	98	17	92	1057.018
2.356194	2.033014	2.977192	94	17	12	1056.576
1.570796	1.948085	-2.363031	99	16	1	1056.426
0.523599	1.948085	-2.363031	8	11	98	1056.348
-2.617994	2.104282	-0.813972	99	17	10	1056.051
-1.047198	0.640596	-2.797608	99	18	2	1055.989
-2.094395	1.367556	0.358405	96	98	78	1055.899
0.785398	1.195355	1.200319	97	99	79	1055.290
-2.879793	2.343981	-1.040456	99	17	9	1055.152
0.523599	0.864993	2.278281	4	23	93	1055.148
-1.047198	1.606104	-0.451151	0	20	95	1054.672
0.523599	2.587733	0.232235	95	21	11	1054.102
2.617994	2.299159	2.264663	93	16	11	1054.067
2.879793	2.579248	-2.364801	97	14	15	1053.167
-2.617994	0.290380	-0.796960	98	21	5	1052.711
0.785398	0.910508	1.903534	2	22	93	1052.337
0.785398	1.168678	2.108595	1	23	95	1052.166
-2.356194	1.413347	-1.339188	12	13	95	1051.421
1.832596	0.290380	-0.796960	94	13	99	1050.749
0.785398	1.310100	1.488307	97	1	80	1049.815
-1.570796	1.310100	1.488307	96	14	96	1049.730
2.094395	1.696674	-1.253233	0	15	97	1049.730
1.832596	1.846342	-1.796954	93	14	98	1049.646
-2.617994	1.836682	-0.676006	99	8	11	1049.610
2.094395	1.982574	-1.115518	93	13	99	1049.354
1.570796	2.063651	-2.044600	94	16	99	1049.222
-0.523599	1.982574	-1.115518	95	21	1	1049.203
-2.879793	0.910508	1.903534	6	10	94	1048.628
-1.047198	1.766067	2.153843	4	82	6	1048.617
-1.047198	0.866395	-2.492918	96	17	1	1048.470
-1.308997	0.640596	-2.797608	0	18	1	1047.865
-3.141593	1.413430	2.550734	89	81	4	1047.366
1.570796	2.984978	1.954446	93	15	7	1047.093
2.356194	0.640596	-2.797608	96	20	5	1046.731
-0.261799	0.290380	-0.796960	94	18	4	1046.432
-2.879793	1.045978	0.343692	4	87	77	1046.417
-2.617994	1.247695	1.809890	10	8	96	1045.872
-1.308997	1.184361	0.625864	5	17	95	1045.470
0.000000	1.014500	0.906702	97	14	9	1045.295
1.570796	0.379747	-1.713059	94	13	10	1044.924
1.570796	1.699788	2.452890	97	20	1	1044.678
0.000000	2.704512	1.488683	2	22	98	1044.368
-1.047198	2.979456	-1.009304	94	17	7	1043.063
2.356194	0.370812	-2.547742	94	15	6	1042.815
-1.308997	1.367556	0.358405	6	18	95	1042.432
2.879793	2.379497	0.561089	97	15	1	1041.919
-3.141593	2.404280	-0.174044	93	11	99	1041.760
-2.356194	1.545873	-1.877082	10	16	98	1041.586
2.356194	2.704512	1.488683	92	16	8	1041.337
-2.356194	2.343981	-1.040456	98	16	10	1041.221
1.570796	1.846342	-1.796954	2	15	97	1041.098
2.879793	2.063651	-2.044600	98	18	10	1040.918
1.832596	2.984978	1.954446	93	16	7	1040.661
0.523599	0.929350	-2.910676	91	21	95	1040.651
1.047198	2.592629	0.909713	96	21	6	1040.540
1.308997	1.440580	2.260026	96	21	97	1040.466
2.094395	0.080730	-2.622036	94	18	4	1040.413
1.308997	2.407836	1.410646	96	22	5	1040.145
2.879793	1.756530	-2.105156	99	21	14	1039.452
1.308997	1.218453	2.777284	89	19	98	1038.948
1.308997	1.413430	2.550734	96	21	99	1038.651
1.047198	1.683268	0.374177	95	84	2	1038.032
1.047198	2.984978	1.954446	98	20	6	1037.901
-2.094395	2.724429	-0.348782	90	89	91	1037.389
1.047198	2.251330	-2.330739	0	17	1	1037.185
2.879793	1.218453	2.777284	7	14	99	1037.064
0.785398	2.041297	-2.664597	97	94	85	1036.843
-1.047198	1.367556	0.358405	95	17	92	1036.044
-1.570796	0.203748	0.590255	95	19	3	1035.795
-0.523599	1.374601	-2.456031	93	15	4	1035.277
0.785398	2.760637	2.781135	0	19	7	1035.262
0.261799	2.587733	0.232235	86	91	94	1035.240
-0.523599	0.992645	-1.723759	97	22	92	1034.717
-0.261799	1.417623	-0.202254	5	91	3	1034.312
-0.261799	2.187132	-0.479875	93	22	1	1034.117
-1.047198	2.063651	-2.044600	96	20	99	1033.931
-1.308997	1.135813	-2.658866	96	15	2	1033.549
1.570796	0.618092	2.539118	91	21	0	1033.286
-0.523599	1.606104	-0.451151	94	18	99	1033.115
1.308997	1.247695	1.809890	91	20	94	1032.750
0.523599	1.134497	-1.109631	92	16	8	1032.660
2.617994	0.619654	-2.216909	94	13	9	1032.624
-0.785398	1.448123	-2.163292	92	15	3	1031.676
1.832596	2.073035	2.027405	94	20	96	1030.955
-1.308997	1.195355	1.200319	96	15	96	1030.814
1.308997	1.846342	-1.796954	3	15	96	1030.693
1.308997	2.863997	0.549740	93	19	8	1030.428
-1.308997	1.025536	1.576859	98	14	98	1030.372
-0.785398	1.195355	1.200319	95	13	2	1030.291
0.261799	0.297065	2.160177	9	19	91	1029.507
0.261799	2.033014	2.977192	5	87	82	1029.439
-2.356194	0.571433	-1.188419	13	12	91	1029.380
-0.261799	2.379497	0.561089	96	21	2	1028.305
-0.523599	2.456751	-1.503343	93	18	5	1027.508
2.617994	0.992645	-1.723759	0	20	5	1026.985
0.000000	2.115563	0.685730	1	26	4	1026.854
0.523599	0.700570	1.559208	6	20	90	1026.711
1.832596	1.413430	2.550734	92	18	0	1026.670
-0.523599	1.554776	0.100351	98	22	1	1026.637
0.000000	0.866955	-0.931351	94	19	5	1026.350
0.000000	0.906588	1.252948	98	13	10	1026.242
-1.832596	1.433411	-1.035986	16	11	93	1025.987
-1.047198	1.836682	-0.676006	0	22	96	1025.906
-0.785398	2.979456	-1.009304	92	15	7	1025.857
-0.523599	1.134497	-1.109631	92	19	96	1025.706
2.617994	2.579248	-2.364801	97	14	14	1025.706
-1.308997	1.872854	1.543456	94	15	98	1025.331
-1.308997	1.128190	-2.288622	95	17	1	1024.611
-3.141593	2.396274	-1.959260	98	12	14	1024.551
-1.047198	1.374601	-2.456031	10	94	6	1024.252
-2.356194	1.599406	1.426070	3	15	91	1024.168
-1.570796	1.812176	0.656819	10	16	95	1024.005
2.617994	1.599406	1.426070	93	18	7	1023.775
-2.617994	1.310100	1.488307	4	13	92	1022.743
-2.356194	1.506530	1.988858	12	11	0	1022.632
2.094395	0.640596	-2.797608	97	21	5	1022.446
-0.523599	2.455966	-0.641220	92	21	0	1021.966
-2.879793	0.379747	-1.713059	90	89	98	1021.450
2.356194	0.297065	2.160177	93	21	5	1021.366
0.523599	2.295480	1.008277	96	24	7	1021.105
1.047198	0.914445	2.687814	91	20	96	1020.916
0.000000	0.674054	1.013609	98	13	8	1020.812
-1.047198	1.977582	0.969896	91	13	96	1020.546
2.879793	0.866395	-2.492918	0	21	7	1019.742
-0.785398	1.374601	-2.456031	93	14	3	1019.674
0.261799	2.295480	1.008277	98	25	7	1019.608
-2.879793	1.506530	1.988858	9	12	99	1019.551
-2.879793	1.168678	2.108595	9	7	94	1019.418
-2.094395	2.478122	2.609777	0	78	9	1019.413
-1.570796	1.367556	0.358405	7	17	94	1019.402
1.570796	1.555207	1.708892	96	19	96	1019.053
-0.785398	1.904882	-1.478089	97	21	2	1018.706
-2.617994	0.700570	1.559208	6	12	93	1018.651
-2.879793	0.906588	1.252948	5	16	94	1018.527
0.785398	1.128190	-2.288622	93	15	13	1017.989
-0.261799	1.014500	0.906702	97	15	6	1017.916
1.047198	1.846342	-1.796954	2	16	97	1017.898
1.047198	0.929350	-2.910676	89	19	97	1017.685
-1.047198	2.187132	-0.479875	11	20	98	1017.618
-2.617994	0.379747	-1.713059	90	89	97	1017.550
0.523599	0.685216	-1.712745	92	14	7	1017.525
2.617994	1.184361	0.625864	8	94	2	1017.286
-3.141593	1.025536	1.576859	83	95	87	1017.257
1.832596	0.615174	-0.666022	96	10	7	1016.963
1.308997	1.554776	0.100351	96	79	99	1016.949
2.879793	1.875281	0.107086	92	10	98	1016.812
2.879793	1.214854	-1.966664	99	74	1	1016.758
0.261799	1.045978	0.343692	95	9	8	1016.357
-0.785398	2.379497	0.561089	94	18	97	1016.274
2.879793	2.001437	0.381215	93	12	98	1015.639
-3.141593	2.456751	-1.503343	99	18	9	1015.611
-0.523599	2.979456	-1.009304	88	17	0	1015.529
0.000000	2.164094	-2.991358	8	17	1	1015.508
-0.261799	1.135834	-1.431087	92	18	98	1015.492
-1.047198	1.599406	1.426070	95	15	99	1015.161
0.523599	1.736875	3.023612	5	19	99	1015.158
-3.141593	0.571433	-1.188419	96	17	3	1014.915
0.523599	1.184361	0.625864	91	86	99	1014.502
2.879793	2.187132	-0.479875	92	11	98	1014.319
0.785398	1.256302	0.062705	98	93	78	1013.669
-2.094395	1.184361	0.625864	94	97	79	1013.613
1.570796	0.685216	-1.712745	92	15	99	1013.566
0.523599	2.247462	0.191623	95	24	4	1013.464
0.000000	2.724429	-0.348782	94	21	9	1013.097
0.785398	1.417623	-0.202254	97	92	78	1013.035
-1.047198	1.998705	2.370472	2	82	6	1012.921
0.000000	2.407836	1.410646	3	24	1	1012.894
0.523599	2.881233	-2.582574	3	16	0	1012.552
2.356194	0.700570	1.559208	97	81	0	1012.543
-2.094395	2.587733	0.232235	95	17	91	1011.926
-0.785398	1.662363	0.915448	94	16	99	1011.721
-1.832596	1.554776	0.100351	9	15	93	1011.454
2.356194	1.696674	-1.253233	92	12	98	1010.685
1.308997	1.050534	3.042579	88	18	98	1009.943
-2.094395	2.592629	0.909713	99	17	93	1009.365
2.356194	1.045978	0.343692	98	88	77	1009.150
0.523599	2.115563	0.685730	95	24	5	1008.935
2.356194	1.732874	-0.951685	92	11	98	1008.222
0.785398	1.335669	0.897240	95	99	79	1008.079
2.617994	2.704512	1.488683	91	14	8	1007.916
-2.094395	2.379497	0.561089	94	17	89	1007.893
-3.141593	2.379497	0.561089	96	14	1	1007.585
-0.523599	1.214854	-1.966664	91	16	3	1007.497
-1.570796	1.184361	0.625864	5	16	94	1007.039
0.261799	0.379747	-1.713059	93	19	6	1006.857
0.523599	0.866395	-2.492918	89	18	99	1006.461
0.261799	2.637879	2.121598	1	21	5	1006.410
-2.617994	0.615174	-0.666022	98	20	7	1006.045
1.832596	2.153910	-1.714959	94	14	99	1005.878
-1.308997	1.756530	-2.105156	91	17	1	1005.813
2.617994	1.135834	-1.431087	96	11	9	1005.597
-1.308997	1.488617	1.159546	96	15	95	1005.031
2.356194	2.108018	1.311430	93	18	7	1004.560
-1.047198	1.756530	-2.105156	98	20	99	1004.542
-3.141593	1.846342	-1.796954	98	17	13	1004.296
1.570796	1.574060	2.783565	91	19	99	1004.016
-2.094395	1.809167	1.213774	1	17	89	1003.929
2.094395	2.393226	1.857173	93	17	8	1003.753
2.094395	2.724429	-0.348782	4	72	96	1003.725
1.570796	1.545873	-1.877082	1	16	98	1003.627
-0.261799	1.195355	1.200319	99	13	12	1003.590
2.094395	1.741644	-2.695914	90	11	5	1003.232
0.000000	0.379747	-1.713059	3	27	5	1002.861
1.047198	0.899350	-2.069907	92	12	11	1002.636
0.785398	1.374601	-2.456031	10	13	2	1002.600
-3.141593	0.864993	2.278281	9	7	93	1002.563
0.785398	1.135813	-2.658866	6	18	0	1002.556
2.094395	2.984978	1.954446	3	78	94	1002.093
-1.308997	0.866395	-2.492918	97	17	2	1002.023
-0.523599	1.014500	0.906702	2	0	77	1001.897
-1.047198	1.699788	2.452890	3	83	7	1001.320
-2.617994	1.440580	2.260026	8	13	99	1001.176
-1.832596	1.247695	1.809890	98	14	96	1001.020
2.356194	1.325504	-1.671296	91	12	1	1000.831
1.832596	1.766067	2.153843	87	16	99	1000.764
-2.356194	2.455966	-0.641220	89	98	95	1000.594
1.570796	0.831641	0.616218	9	17	94	1000.527
-3.141593	1.168678	2.108595	8	6	95	1000.517
-2.356194	1.256302	0.062705	10	12	92	1000.307
1.570796	0.290380	-0.796960	97	13	5	999.188
-0.523599	0.864993	2.278281	90	95	87	999.187
-0.261799	1.721184	-0.153948	93	4	10	999.094
1.047198	0.379747	-1.713059	92	14	7	998.992
0.261799	1.135834	-1.431087	93	19	9	998.921
-3.141593	2.180315	-1.357379	99	17	9	998.814
0.523599	0.640596	-2.797608	90	19	98	998.678
-1.047198	1.809167	1.213774	94	15	98	998.581
-1.308997	2.343981	-1.040456	2	15	15	998.581
2.617994	2.295480	1.008277	95	16	96	998.350
0.261799	1.846342	-1.796954	94	17	15	997.845
1.570796	0.899350	-2.069907	90	14	2	997.752
-3.141593	2.984978	1.954446	90	15	2	997.734
-0.785398	2.153910	-1.714959	94	19	6	997.663
1.832596	1.824694	1.850876	93	20	95	997.536
-3.141593	1.696674	-1.253233	0	17	13	997.459
2.356194	0.290380	-0.796960	98	10	8	997.286
1.832596	1.448123	-2.163292	90	14	97	997.030
0.000000	0.640596	-2.797608	92	20	98	995.540
0.523599	0.709924	0.218797	97	9	9	995.366
1.832596	1.195355	1.200319	95	18	95	995.291
-2.617994	2.456751	-1.503343	0	10	15	995.162
-1.570796	1.721184	-0.153948	5	19	92	994.928
1.047198	0.619654	-2.216909	92	15	9	994.486
1.832596	1.506530	1.988858	94	19	98	994.130
0.523599	1.413347	-1.339188	92	15	12	994.083
-0.785398	2.247462	0.191623	92	18	93	993.736
0.000000	1.869911	2.701025	5	85	82	993.712
0.523599	0.297065	2.160177	8	20	91	993.689
0.261799	1.301460	-0.509251	84	97	85	993.479
-1.308997	1.374601	-2.456031	11	92	7	993.210
0.000000	1.256302	0.062705	93	2	10	992.855
2.617994	0.914445	2.687814	7	14	98	992.758
2.094395	0.992645	-1.723759	11	14	2	992.447
0.785398	2.881233	-2.582574	3	16	0	992.215
0.523599	1.574060	2.783565	5	19	97	992.072
-1.047198	1.510910	-0.740472	0	20	95	991.705
0.261799	1.450119	-2.739050	96	15	14	991.632
2.356194	1.869911	2.701025	93	16	9	991.555
2.879793	1.617114	-1.572037	0	20	14	991.476
0.000000	0.615174	-0.666022	91	13	1	991.208
2.879793	2.984978	1.954446	90	17	1	990.888
0.261799	2.704512	1.488683	99	22	3	990.846
-1.308997	1.683268	0.374177	9	19	94	990.840
1.570796	2.579248	-2.364801	96	15	5	990.755
0.261799	0.618092	2.539118	7	22	92	990.343
-0.523599	1.134796	2.434290	89	96	88	990.079
2.617994	1.134497	-1.109631	1	19	2	989.743
0.000000	1.510910	-0.740472	92	16	7	989.554
0.523599	1.433411	-1.035986	82	96	87	989.497
0.261799	1.699788	2.452890	13	12	97	989.479
2.356194	2.299159	2.264663	94	17	10	988.954
-0.523599	1.218453	2.777284	89	96	88	988.949
2.094395	0.618092	2.539118	10	13	99	988.815
0.785398	1.488617	1.159546	95	0	80	988.460
0.523599	1.696674	-1.253233	82	95	90	988.438
1.832596	1.014500	0.906702	97	19	94	988.355
-0.261799	2.104282	-0.813972	96	24	1	988.202
0.000000	1.846342	-1.796954	93	19	12	988.158
0.000000	1.982574	-1.115518	95	24	9	988.033
1.308997	0.831641	0.616218	10	16	94	987.933
2.879793	1.413430	2.550734	82	95	94	987.731
