-0.261799	1.195355	1.200319	99	13	12	1081.038
-2.094395	2.587733	0.232235	96	18	91	1080.956
0.000000	0.906588	1.252948	99	17	11	1079.262
-0.261799	1.721184	-0.153948	93	4	10	1079.216
-0.523599	1.374601	-2.456031	93	15	4	1078.932
2.617994	0.866395	-2.492918	95	17	7	1078.329
1.047198	1.545873	-1.877082	3	16	96	1077.770
0.785398	2.760637	2.781135	0	19	7	1077.555
1.047198	0.640596	-2.797608	9	16	0	1077.249
-2.094395	1.417623	-0.202254	10	14	93	1077.116
-1.047198	1.374601	-2.456031	94	15	3	1076.574
2.617994	1.433411	-1.035986	0	18	3	1076.237
-0.785398	1.195355	1.200319	95	13	2	1076.044
1.832596	2.984978	1.954446	93	16	7	1075.774
0.785398	2.041297	-2.664597	1	18	0	1075.721
1.047198	2.863997	0.549740	94	20	8	1075.475
1.047198	2.760637	2.781135	0	19	7	1075.378
-1.832596	2.379497	0.561089	93	16	91	1075.145
0.261799	1.699788	2.452890	12	13	97	1075.007
1.570796	0.379747	-1.713059	92	13	3	1074.980
2.094395	0.615174	-0.666022	97	10	8	1074.625
0.785398	1.135813	-2.658866	10	14	1	1074.269
2.356194	0.992645	-1.723759	94	13	8	1073.670
1.832596	0.379747	-1.713059	92	12	3	1073.406
0.523599	1.433411	-1.035986	82	96	88	1073.089
2.094395	1.948085	-2.363031	92	12	4	1072.499
-0.261799	0.674054	1.013609	96	10	7	1071.907
2.879793	2.295480	1.008277	84	95	96	1071.526
2.094395	1.869911	2.701025	94	18	9	1070.545
-1.047198	2.587733	0.232235	93	18	93	1068.873
-2.617994	1.982574	-1.115518	1	17	14	1068.438
2.094395	1.741644	-2.695914	90	11	4	1068.367
0.785398	2.704512	1.488683	98	22	1	1067.809
-0.523599	2.664082	-1.071402	95	22	2	1064.296
-1.308997	2.104282	-0.813972	10	21	98	1063.719
-1.047198	1.998705	2.370472	2	82	6	1063.387
1.308997	1.417623	-0.202254	90	99	80	1062.941
2.356194	0.866395	-2.492918	96	19	6	1062.454
1.047198	2.407836	1.410646	98	23	4	1061.488
1.570796	2.984978	1.954446	95	19	6	1061.143
2.879793	2.001437	0.381215	93	11	98	1061.057
0.000000	1.766067	2.153843	12	13	96	1060.088
-0.785398	2.979456	-1.009304	92	15	7	1059.736
2.356194	2.984978	1.954446	3	77	94	1058.546
-3.141593	0.080730	-2.622036	97	14	1	1058.230
-1.047198	1.606104	-0.451151	1	21	95	1058.166
-3.141593	2.153910	-1.714959	98	17	10	1058.125
-2.879793	1.982574	-1.115518	1	17	14	1057.920
1.832596	0.615174	-0.666022	96	11	7	1057.919
1.832596	1.617114	-1.572037	1	15	97	1057.592
2.879793	1.135834	-1.431087	97	15	8	1057.219
2.879793	2.063651	-2.044600	98	17	10	1055.383
-1.047198	1.846342	-1.796954	90	17	99	1054.642
2.356194	2.299159	2.264663	94	17	10	1054.054
-0.785398	1.982574	-1.115518	97	21	98	1053.350
-0.785398	1.214854	-1.966664	91	17	0	1052.586
-2.879793	0.700570	1.559208	5	13	93	1052.577
-3.141593	1.413430	2.550734	89	81	4	1052.187
-1.047198	1.599406	1.426070	95	16	0	1049.377
-2.617994	0.906588	1.252948	7	12	94	1048.779
-1.570796	1.683268	0.374177	9	17	94	1048.077
0.785398	1.413347	-1.339188	81	95	89	1047.551
2.617994	1.699788	2.452890	93	4	15	1047.491
-0.785398	1.555207	1.708892	1	19	5	1047.478
1.308997	1.617114	-1.572037	2	15	96	1046.650
-1.047198	1.448123	-2.163292	92	17	1	1046.488
1.832596	0.733948	3.021411	11	12	1	1046.353
0.000000	0.674054	1.013609	98	13	8	1046.180
-2.356194	0.297065	2.160177	98	16	0	1045.961
1.570796	0.866395	-2.492918	9	15	99	1045.727
-2.879793	0.640596	-2.797608	98	17	7	1045.146
2.356194	2.063651	-2.044600	94	11	5	1044.969
-1.570796	1.184361	0.625864	6	17	95	1044.836
0.523599	0.929350	-2.910676	91	21	95	1044.664
2.879793	0.914445	2.687814	8	5	93	1044.423
1.047198	0.929350	-2.910676	89	19	97	1044.419
2.879793	0.080730	-2.622036	97	15	0	1044.024
-2.356194	0.906588	1.252948	7	12	94	1043.933
-2.879793	0.992645	-1.723759	89	92	1	1043.892
-2.879793	0.866955	-0.931351	13	3	88	1043.122
1.308997	0.866395	-2.492918	9	15	99	1042.503
1.570796	1.545873	-1.877082	1	16	98	1041.456
2.617994	0.864993	2.278281	10	6	98	1041.365
-2.094395	2.979456	-1.009304	95	20	97	1041.129
-2.617994	1.247695	1.809890	10	8	96	1040.488
0.261799	1.134497	-1.109631	93	18	7	1040.455
2.094395	0.685216	-1.712745	95	15	3	1040.161
2.879793	1.846342	-1.796954	0	21	13	1039.648
1.047198	0.674054	1.013609	6	20	92	1039.233
1.570796	0.914445	2.687814	91	20	0	1039.141
-0.523599	2.356369	3.005869	12	9	98	1038.850
0.785398	1.413430	2.550734	4	22	0	1038.756
-1.047198	1.696674	-1.253233	99	21	99	1038.306
2.879793	1.134796	2.434290	8	6	95	1037.954
-2.617994	0.700570	1.559208	6	13	93	1037.949
0.261799	0.615174	-0.666022	91	12	1	1037.484
0.261799	1.045978	0.343692	95	9	7	1037.114
-3.141593	0.640596	-2.797608	99	18	5	1036.795
1.308997	0.640596	-2.797608	10	14	0	1036.697
2.879793	1.113094	-0.272241	98	18	4	1036.234
-0.523599	1.218453	2.777284	89	96	88	1035.480
-1.308997	2.396274	-1.959260	89	17	0	1034.565
1.047198	2.984978	1.954446	98	20	6	1034.360
0.785398	0.929350	-2.910676	90	20	95	1033.857
1.832596	2.704512	1.488683	94	19	8	1033.615
1.308997	2.407836	1.410646	97	21	3	1033.149
1.308997	0.674054	1.013609	6	20	92	1032.803
1.047198	0.914445	2.687814	90	20	98	1032.580
-0.785398	1.510910	-0.740472	98	22	94	1032.524
0.261799	2.587733	0.232235	86	91	98	1032.149
2.879793	1.194549	-0.801900	0	19	3	1031.592
0.785398	0.370812	-2.547742	94	19	8	1031.003
-2.617994	2.456751	-1.503343	0	11	15	1030.964
0.523599	1.510910	-0.740472	82	96	87	1030.613
2.094395	0.640596	-2.797608	97	21	4	1030.568
0.785398	1.128190	-2.288622	93	14	13	1030.505
0.261799	0.850607	-1.335383	94	18	7	1030.203
0.785398	0.571433	-1.188419	91	14	2	1030.201
0.261799	2.187132	-0.479875	93	22	5	1030.195
0.523599	2.041297	-2.664597	3	19	0	1029.877
2.356194	2.592629	0.909713	83	87	93	1029.760
2.356194	2.251330	-2.330739	96	13	6	1029.542
-1.832596	1.977582	0.969896	1	18	91	1029.445
0.785398	1.417623	-0.202254	97	92	78	1029.338
-0.523599	0.571433	-1.188419	5	28	5	1028.613
0.000000	0.831641	0.616218	95	9	7	1028.536
-0.261799	1.135834	-1.431087	92	18	98	1028.520
0.261799	1.658653	-2.409879	94	14	14	1028.397
-0.523599	0.290380	-0.796960	94	20	4	1027.863
2.094395	0.619654	-2.216909	93	16	5	1027.753
-1.308997	1.128190	-2.288622	96	17	2	1027.678
0.000000	0.866955	-0.931351	94	18	4	1027.531
2.094395	1.214854	-1.966664	91	14	1	1027.316
-1.047198	2.979456	-1.009304	93	17	7	1027.233
2.617994	0.619654	-2.216909	95	12	9	1026.860
2.356194	0.290380	-0.796960	98	11	8	1026.359
2.356194	0.640596	-2.797608	96	20	5	1026.156
0.785398	1.134796	2.434290	9	19	98	1026.000
-0.523599	0.700570	1.559208	98	13	8	1025.104
1.570796	1.617114	-1.572037	1	15	96	1024.960
-1.047198	1.506530	1.988858	2	19	5	1024.854
-2.879793	1.696674	-1.253233	99	17	14	1024.726
0.523599	0.640596	-2.797608	90	21	93	1024.267
2.356194	1.658653	-2.409879	98	19	8	1023.578
-1.308997	1.606104	-0.451151	3	21	93	1023.523
-2.879793	0.615174	-0.666022	0	21	5	1023.016
-1.308997	0.866395	-2.492918	98	17	2	1022.929
2.617994	1.113094	-0.272241	0	85	77	1022.785
-1.832596	0.906588	1.252948	7	14	94	1022.683
1.047198	1.128190	-2.288622	10	14	1	1021.625
2.617994	2.637879	2.121598	93	16	10	1021.492
0.261799	2.115563	0.685730	98	25	5	1021.197
0.523599	1.696674	-1.253233	82	95	91	1020.705
-1.047198	1.450119	-2.739050	10	93	6	1020.489
-0.785398	1.184361	0.625864	1	2	77	1020.294
2.094395	1.699788	2.452890	93	18	7	1020.248
-0.261799	1.574060	2.783565	3	92	83	1020.243
1.047198	2.637879	2.121598	7	28	16	1020.073
-0.261799	2.379497	0.561089	96	21	2	1019.622
2.094395	2.984978	1.954446	93	16	7	1019.527
2.356194	0.297065	2.160177	93	21	5	1019.421
1.047198	0.571433	-1.188419	92	13	3	1019.419
-2.094395	0.297065	2.160177	99	16	0	1019.128
1.308997	2.063651	-2.044600	99	16	1	1019.073
2.617994	1.599406	1.426070	93	18	7	1018.755
1.308997	2.592629	0.909713	94	21	6	1018.141
-3.141593	1.168678	2.108595	8	7	95	1018.042
1.570796	0.685216	-1.712745	93	15	98	1017.875
0.523599	1.134497	-1.109631	92	16	8	1017.535
-0.523599	1.683268	0.374177	99	22	2	1017.029
-1.570796	0.458961	-0.107937	1	19	95	1016.888
-0.261799	0.910508	1.903534	89	95	88	1016.405
2.094395	1.904882	-1.478089	93	13	97	1016.085
2.879793	1.310100	1.488307	83	95	87	1015.212
-1.570796	1.909857	-0.381669	6	20	93	1014.791
1.308997	0.831641	0.616218	2	18	91	1014.743
1.832596	0.290380	-0.796960	94	13	99	1014.587
-1.570796	1.256302	0.062705	7	18	96	1014.418
2.094395	2.393226	1.857173	94	17	9	1014.138
-1.047198	1.756530	-2.105156	91	14	4	1013.864
0.785398	1.256302	0.062705	7	14	93	1013.507
-0.261799	1.998705	2.370472	13	9	95	1013.382
0.785398	1.506530	1.988858	4	21	97	1013.126
0.523599	2.393226	1.857173	5	22	98	1012.713
2.617994	2.349581	-2.702517	96	13	14	1012.698
1.570796	0.640596	-2.797608	99	24	3	1012.410
1.570796	2.396274	-1.959260	98	15	3	1012.346
-1.832596	1.909857	-0.381669	7	19	93	1012.031
-1.832596	0.080730	-2.622036	90	88	97	1011.633
-0.785398	1.374601	-2.456031	94	14	4	1011.360
0.785398	0.619654	-2.216909	83	91	93	1011.137
2.879793	2.089241	-0.114193	93	11	99	1011.022
-2.617994	2.343981	-1.040456	99	17	9	1010.699
-2.879793	2.343981	-1.040456	99	17	8	1010.530
2.879793	0.866395	-2.492918	1	21	6	1009.302
-1.832596	0.961715	0.014085	5	18	96	1009.189
1.047198	1.256302	0.062705	91	1	78	1009.097
-2.094395	1.195355	1.200319	8	12	94	1009.085
-3.141593	1.846342	-1.796954	98	17	13	1008.616
2.879793	1.440580	2.260026	82	96	92	1008.139
-0.261799	1.554776	0.100351	94	3	10	1007.799
0.785398	2.664082	-1.071402	7	7	91	1007.396
-1.832596	2.587733	0.232235	95	18	91	1006.941
1.832596	1.766067	2.153843	95	20	98	1006.701
-1.047198	1.555207	1.708892	2	19	5	1006.654
0.523599	0.203748	0.590255	95	12	0	1006.637
-1.832596	2.760637	2.781135	11	11	2	1005.811
1.047198	1.683268	0.374177	95	83	1	1005.520
1.047198	1.554776	0.100351	4	16	94	1005.296
2.617994	0.992645	-1.723759	0	20	4	1005.156
2.879793	2.455966	-0.641220	0	16	95	1004.935
0.261799	1.301460	-0.509251	84	97	85	1004.692
2.356194	0.850607	-1.335383	96	11	8	1003.660
0.523599	1.569311	-3.003978	4	19	98	1003.512
-1.308997	2.089241	-0.114193	13	18	97	1003.391
1.308997	0.685216	-1.712745	90	14	0	1003.378
-0.261799	0.906588	1.252948	98	13	8	1003.338
-1.308997	1.872854	1.543456	94	15	98	1003.335
1.308997	2.984978	1.954446	97	20	5	1002.352
0.000000	2.041297	-2.664597	9	9	97	1002.334
0.785398	1.510910	-0.740472	81	94	87	1001.847
-2.356194	1.195355	1.200319	9	11	95	1001.825
-2.356194	2.343981	-1.040456	97	16	9	1001.686
1.308997	2.863997	0.549740	93	19	8	1001.353
0.000000	0.297065	2.160177	10	16	89	1001.056
-0.785398	1.977582	0.969896	96	20	0	1001.021
0.000000	0.290380	-0.796960	93	17	0	1000.930
-1.308997	1.374601	-2.456031	94	16	2	1000.684
2.879793	2.349581	-2.702517	87	94	91	1000.531
1.308997	1.846342	-1.796954	3	15	96	1000.019
2.617994	1.184361	0.625864	8	94	2	999.721
-3.141593	2.455966	-0.641220	0	18	94	999.471
-1.047198	1.809167	1.213774	96	18	98	999.378
-0.785398	0.290380	-0.796960	99	21	95	999.273
1.308997	1.168678	2.108595	3	29	9	999.158
0.523599	1.982574	-1.115518	82	95	92	999.024
-0.523599	2.407836	1.410646	98	18	8	998.986
2.617994	0.674054	1.013609	96	81	0	998.584
-0.523599	1.128190	-2.288622	5	88	13	998.298
-1.308997	1.836682	-0.676006	2	21	95	998.284
1.308997	2.396274	-1.959260	99	17	3	998.097
2.879793	1.766067	2.153843	92	13	12	997.826
0.523599	1.310100	1.488307	8	18	94	997.600
-2.617994	2.180315	-1.357379	98	16	12	997.469
1.047198	0.831641	0.616218	3	19	91	997.402
1.047198	1.367556	0.358405	0	92	77	997.019
-3.141593	1.617114	-1.572037	99	16	14	996.469
0.785398	1.732874	-0.951685	81	94	89	996.087
-1.308997	2.187132	-0.479875	12	20	98	995.942
-0.785398	1.662363	0.915448	95	17	1	995.910
-2.879793	2.456751	-1.503343	99	17	10	995.887
1.308997	1.050534	3.042579	87	17	0	995.662
1.832596	1.699788	2.452890	95	19	0	995.136
-1.047198	1.184361	0.625864	95	17	91	994.979
-0.785398	2.587733	0.232235	9	28	19	994.882
-1.308997	1.977582	0.969896	92	14	95	994.762
-1.308997	1.756530	-2.105156	92	17	1	994.487
-1.308997	1.367556	0.358405	6	18	95	994.465
-2.879793	1.904882	-1.478089	0	16	14	994.070
1.308997	0.906588	1.252948	9	20	96	993.824
-2.094395	1.367556	0.358405	96	98	78	993.761
0.785398	2.138223	1.678323	4	21	0	993.700
1.570796	2.478122	2.609777	5	27	18	993.660
-2.879793	0.685216	-1.712745	1	21	4	993.600
0.523599	0.910508	1.903534	5	22	92	992.872
0.785398	2.063651	-2.044600	2	18	0	992.646
2.356194	1.214854	-1.966664	0	20	3	992.574
-1.570796	1.045978	0.343692	5	18	95	992.407
2.094395	1.391910	3.030322	93	17	7	991.538
-3.141593	0.762244	-0.273349	98	20	5	991.324
0.000000	2.349581	-2.702517	10	7	95	990.528
1.570796	1.506530	1.988858	89	19	97	990.500
-1.832596	1.433411	-1.035986	16	11	94	990.456
1.570796	0.290380	-0.796960	97	12	5	990.250
-2.356194	2.187132	-0.479875	99	7	12	990.119
-1.308997	1.184361	0.625864	6	18	95	990.078
-1.570796	1.448123	-2.163292	5	19	0	990.067
1.832596	1.050534	3.042579	95	22	8	989.839
2.879793	0.906588	1.252948	94	91	77	989.768
1.832596	2.247462	0.191623	98	18	99	989.486
0.000000	1.195355	1.200319	89	84	87	989.323
-0.785398	1.413347	-1.339188	98	22	95	989.016
2.356194	2.033014	2.977192	94	17	11	989.011
1.047198	0.685216	-1.712745	83	98	91	988.878
2.094395	1.982574	-1.115518	93	13	98	988.860
-3.141593	0.910508	1.903534	5	12	95	988.848
2.094395	2.033014	2.977192	95	18	11	988.391
0.523599	0.831641	0.616218	91	87	0	988.091
-0.261799	1.506530	1.988858	88	94	92	987.891
1.570796	0.910508	1.903534	3	28	6	987.626
2.879793	1.214854	-1.966664	99	74	1	987.612
-0.523599	0.685216	-1.712745	6	29	8	987.577
0.523599	1.756530	-2.105156	8	11	98	987.255
2.879793	1.325504	-1.671296	0	21	4	987.140
-1.047198	0.615174	-0.666022	96	21	1	986.687
-0.785398	1.948085	-2.363031	3	88	8	986.557
1.308997	0.290380	-0.796960	94	13	1	986.426
0.261799	1.135834	-1.431087	93	19	9	986.386
0.785398	2.393226	1.857173	6	29	14	986.377
1.047198	2.041297	-2.664597	7	16	2	986.363
0.261799	0.640596	-2.797608	91	20	99	986.171
-0.523599	1.367556	0.358405	99	20	0	985.845
0.000000	0.571433	-1.188419	95	18	4	985.806
0.523599	2.587733	0.232235	95	21	11	985.594
2.617994	2.299159	2.264663	93	16	11	985.465
0.261799	2.033014	2.977192	5	87	82	985.175
-2.879793	1.433411	-1.035986	1	17	15	985.126
-1.047198	2.153910	-1.714959	89	15	2	985.124
-0.523599	1.554776	0.100351	98	22	2	984.507
2.879793	1.998705	2.370472	96	6	18	984.460
2.617994	1.948085	-2.363031	99	22	11	984.402
1.047198	2.063651	-2.044600	0	17	0	984.145
-1.308997	1.809167	1.213774	90	13	91	983.961
0.785398	2.164094	-2.991358	6	16	1	983.672
2.879793	1.617114	-1.572037	0	21	14	983.490
1.308997	1.367556	0.358405	3	17	95	983.392
2.094395	2.251330	-2.330739	7	89	9	983.292
0.261799	1.184361	0.625864	87	92	85	983.219
-2.617994	2.104282	-0.813972	99	17	10	983.128
-2.094395	2.379497	0.561089	94	17	89	982.503
0.523599	0.080730	-2.622036	95	22	6	982.477
-0.785398	2.138223	1.678323	99	19	8	982.421
-1.047198	1.214854	-1.966664	92	19	0	982.360
-2.356194	1.335669	0.897240	3	16	92	982.070
1.047198	2.164094	-2.991358	6	17	1	981.890
-3.141593	1.696674	-1.253233	0	17	13	981.745
-0.523599	2.180315	-1.357379	94	20	3	981.555
1.047198	0.379747	-1.713059	92	14	7	981.544
1.047198	1.846342	-1.796954	2	16	96	981.489
-2.617994	0.379747	-1.713059	90	89	98	981.242
-0.785398	1.128190	-2.288622	93	16	2	981.109
-3.141593	1.374601	-2.456031	86	98	96	980.997
2.617994	2.587733	0.232235	4	72	95	980.779
1.570796	2.704512	1.488683	92	17	5	980.739
1.308997	2.637879	2.121598	5	28	16	980.686
-0.523599	1.214854	-1.966664	92	16	3	980.438
-2.094395	1.545873	-1.877082	9	17	98	980.381
-1.308997	1.721184	-0.153948	3	20	93	980.292
2.094395	1.846342	-1.796954	1	16	99	980.176
0.261799	2.704512	1.488683	6	28	20	980.163
-1.832596	1.195355	1.200319	9	13	95	980.090
-0.261799	2.455966	-0.641220	92	21	2	979.426
0.000000	0.203748	0.590255	97	14	0	979.373
0.000000	1.869911	2.701025	12	12	98	979.263
-3.141593	0.700570	1.559208	6	14	94	979.149
-1.832596	2.881233	-2.582574	88	15	3	979.035
0.261799	1.741644	-2.695914	6	18	97	978.875
-1.308997	1.310100	1.488307	97	14	96	978.753
-0.785398	0.615174	-0.666022	95	20	1	978.705
0.523599	0.899350	-2.069907	93	15	10	978.501
-0.261799	1.214854	-1.966664	90	15	3	978.096
0.261799	1.574060	2.783565	12	13	99	978.004
-0.785398	1.488617	1.159546	96	16	1	977.983
1.832596	1.599406	1.426070	95	19	93	977.799
1.570796	1.417623	-0.202254	0	90	78	977.580
1.570796	1.440580	2.260026	87	17	98	977.578
2.879793	0.866955	-0.931351	0	19	3	977.533
1.308997	1.555207	1.708892	3	29	8	977.513
-0.261799	1.014500	0.906702	97	15	6	977.497
-2.879793	1.310100	1.488307	9	7	96	977.400
2.356194	0.960688	-0.577532	97	9	9	977.180
1.308997	1.506530	1.988858	3	29	10	977.113
-1.047198	1.836682	-0.676006	0	21	95	977.099
0.261799	1.194549	-0.801900	92	17	7	977.085
-1.308997	1.214854	-1.966664	2	22	3	977.019
0.000000	1.448123	-2.163292	94	16	12	976.839
1.832596	0.591903	2.010408	94	23	2	976.586
-1.047198	2.592629	0.909713	90	88	97	976.440
1.832596	1.904882	-1.478089	2	15	97	976.364
1.832596	1.756530	-2.105156	1	16	0	976.326
-0.261799	1.168678	2.108595	89	94	89	976.277
-0.523599	2.456751	-1.503343	93	18	5	975.840
0.000000	1.574060	2.783565	13	11	99	975.827
0.785398	0.640596	-2.797608	92	17	7	975.644
2.356194	0.370812	-2.547742	93	16	5	975.146
0.523599	1.554776	0.100351	7	16	94	974.769
-0.523599	2.704512	1.488683	97	16	8	974.595
-2.879793	1.168678	2.108595	9	7	95	974.585
-2.617994	2.979456	-1.009304	89	90	91	974.551
2.879793	2.592629	0.909713	93	12	10	974.371
-1.308997	2.115563	0.685730	96	18	91	974.341
-2.879793	2.247462	0.191623	98	18	89	974.182
-3.141593	1.335669	0.897240	99	84	78	973.790
0.261799	1.450119	-2.739050	96	15	14	973.689
-2.617994	0.866955	-0.931351	14	3	89	973.383
-2.356194	1.555207	1.708892	5	13	95	973.101
0.785398	1.488617	1.159546	95	0	80	973.002
2.879793	1.756530	-2.105156	99	21	13	972.944
-1.570796	1.836682	-0.676006	4	21	94	972.936
0.000000	2.592629	0.909713	96	20	3	972.829
-2.879793	1.440580	2.260026	8	12	99	972.360
-0.785398	1.433411	-1.035986	98	22	95	972.250
2.356194	1.325504	-1.671296	1	19	2	972.233
-2.879793	0.906588	1.252948	8	5	91	972.171
-0.261799	1.809167	1.213774	13	11	92	971.820
-2.879793	2.396274	-1.959260	99	11	15	971.624
0.523599	0.615174	-0.666022	91	11	1	971.337
0.000000	1.909857	-0.381669	98	26	3	970.739
-2.094395	2.724429	-0.348782	98	15	5	970.617
2.356194	0.685216	-1.712745	96	15	5	970.514
2.879793	2.379497	0.561089	97	16	0	970.504
-2.617994	2.379497	0.561089	93	12	98	970.397
1.047198	0.290380	-0.796960	93	10	4	970.295
0.000000	0.458961	-0.107937	94	16	92	969.891
2.879793	1.488617	1.159546	93	9	9	969.808
1.047198	0.899350	-2.069907	92	11	11	969.645
0.261799	0.379747	-1.713059	2	27	5	969.380
1.047198	1.135813	-2.658866	87	17	96	969.267
2.094395	1.736875	3.023612	94	18	10	968.915
1.308997	1.134796	2.434290	89	19	98	968.643
1.832596	0.864993	2.278281	90	18	3	968.583
-1.832596	1.683268	0.374177	10	14	94	968.352
1.047198	1.413430	2.550734	3	21	0	967.713
-0.523599	0.674054	1.013609	95	11	6	967.651
1.832596	2.863997	0.549740	83	89	96	967.561
-1.570796	2.760637	2.781135	12	11	3	967.233
0.785398	1.374601	-2.456031	10	13	2	967.000
0.523599	1.506530	1.988858	8	20	97	966.883
-3.141593	0.866395	-2.492918	0	20	7	966.819
0.261799	0.674054	1.013609	97	13	8	966.595
-1.570796	1.662363	0.915448	97	17	92	966.394
1.308997	2.760637	2.781135	3	21	96	966.251
0.000000	0.685216	-1.712745	3	29	7	966.112
