-2.617994	0.290380	-0.796960	98	21	4	1146.804
-1.570796	1.310100	1.488307	96	14	96	1146.559
0.000000	1.766067	2.153843	13	11	95	1145.089
0.785398	0.899350	-2.069907	92	13	10	1144.574
1.832596	1.699788	2.452890	95	18	0	1143.744
-1.047198	0.866395	-2.492918	97	17	2	1143.477
1.047198	0.571433	-1.188419	92	12	2	1142.394
-2.879793	0.640596	-2.797608	99	17	5	1141.605
1.047198	1.374601	-2.456031	9	15	2	1141.102
1.047198	2.984978	1.954446	97	19	6	1140.354
-2.617994	2.180315	-1.357379	98	17	11	1139.567
2.094395	0.929350	-2.910676	97	21	5	1138.883
-2.879793	0.615174	-0.666022	99	21	5	1138.747
1.308997	1.617114	-1.572037	2	15	96	1137.658
1.308997	2.407836	1.410646	96	22	4	1137.309
-2.617994	2.343981	-1.040456	99	17	9	1135.188
-1.308997	1.184361	0.625864	5	17	94	1133.889
-1.047198	1.696674	-1.253233	99	21	98	1133.187
0.000000	1.113094	-0.272241	95	18	4	1133.072
2.356194	1.325504	-1.671296	1	19	2	1132.703
0.785398	2.407836	1.410646	99	24	4	1131.562
-1.047198	1.128190	-2.288622	94	17	1	1131.484
-0.523599	0.906588	1.252948	97	15	7	1130.969
-2.879793	0.910508	1.903534	6	10	94	1130.958
-2.879793	1.247695	1.809890	8	7	95	1130.942
-1.570796	1.448123	-2.163292	5	19	0	1130.155
0.261799	1.135834	-1.431087	93	18	8	1130.034
-2.879793	0.591903	2.010408	99	21	2	1128.299
1.832596	1.310100	1.488307	94	19	98	1127.779
-1.308997	2.104282	-0.813972	10	21	99	1126.286
-3.141593	0.914445	2.687814	6	14	98	1125.410
2.094395	1.135813	-2.658866	99	20	6	1124.684
1.047198	2.164094	-2.991358	6	17	1	1123.526
0.000000	1.014500	0.906702	97	14	9	1123.249
1.570796	0.571433	-1.188419	93	11	3	1122.778
-0.523599	2.180315	-1.357379	94	20	3	1122.014
-0.785398	1.909857	-0.381669	98	22	96	1121.301
1.832596	1.195355	1.200319	96	19	96	1121.008
-1.047198	1.450119	-2.739050	10	93	6	1120.484
2.617994	1.135834	-1.431087	0	19	3	1119.766
-2.617994	1.310100	1.488307	9	8	95	1118.922
2.356194	0.866395	-2.492918	96	19	6	1118.625
0.523599	2.704512	1.488683	97	21	5	1118.416
1.047198	1.545873	-1.877082	3	15	96	1117.775
1.832596	1.904882	-1.478089	2	15	97	1117.750
-2.617994	0.615174	-0.666022	98	20	6	1117.510
2.879793	0.080730	-2.622036	97	15	1	1117.213
-1.832596	2.379497	0.561089	93	17	89	1117.209
-1.047198	1.488617	1.159546	96	15	98	1116.628
0.261799	0.615174	-0.666022	91	11	2	1116.603
0.261799	2.041297	-2.664597	7	17	1	1116.149
1.570796	0.906588	1.252948	98	20	95	1116.135
-3.141593	0.906588	1.252948	8	13	94	1114.732
2.879793	1.846342	-1.796954	0	21	13	1114.503
1.308997	1.545873	-1.877082	2	16	97	1113.815
1.308997	0.290380	-0.796960	96	12	5	1113.044
0.523599	2.164094	-2.991358	6	17	1	1113.000
-1.047198	1.904882	-1.478089	98	21	0	1111.994
-0.523599	1.982574	-1.115518	95	21	1	1111.736
2.879793	0.379747	-1.713059	97	13	6	1111.334
-3.141593	0.297065	2.160177	99	22	4	1110.757
-1.047198	1.998705	2.370472	2	82	6	1109.982
-2.879793	1.732874	-0.951685	1	17	13	1108.789
-0.261799	1.721184	-0.153948	93	4	10	1107.170
1.570796	1.721184	-0.153948	2	17	98	1106.101
0.000000	2.164094	-2.991358	8	17	1	1105.687
-0.523599	1.374601	-2.456031	93	14	4	1104.983
1.047198	2.407836	1.410646	97	23	4	1104.607
1.832596	1.335669	0.897240	96	18	96	1103.424
0.000000	2.349581	-2.702517	9	8	97	1103.388
-3.141593	1.168678	2.108595	7	7	95	1102.169
2.356194	0.297065	2.160177	93	21	5	1101.580
-3.141593	0.864993	2.278281	8	7	93	1101.563
-0.261799	0.290380	-0.796960	94	18	4	1101.396
-3.141593	1.904882	-1.478089	99	17	12	1101.062
0.000000	2.299159	2.264663	7	22	4	1100.815
-0.523599	0.571433	-1.188419	5	28	5	1100.745
-2.617994	1.025536	1.576859	7	10	94	1100.562
-2.617994	1.836682	-0.676006	99	6	11	1100.077
0.523599	1.135834	-1.431087	93	16	9	1099.725
0.000000	0.866955	-0.931351	94	18	4	1099.724
0.261799	1.699788	2.452890	12	13	97	1099.719
-2.617994	1.195355	1.200319	4	14	92	1099.692
-2.094395	1.417623	-0.202254	11	14	93	1099.357
2.094395	1.948085	-2.363031	92	11	4	1098.508
-0.261799	0.203748	0.590255	97	15	0	1098.369
2.356194	0.640596	-2.797608	96	20	5	1097.624
-0.785398	2.104282	-0.813972	97	22	99	1097.412
-0.523599	0.290380	-0.796960	94	19	3	1096.442
-2.356194	2.379497	0.561089	93	12	98	1096.231
1.047198	2.251330	-2.330739	0	17	1	1096.156
-0.785398	2.863997	0.549740	89	90	91	1095.728
-1.047198	2.863997	0.549740	98	20	95	1095.441
1.832596	2.704512	1.488683	94	18	8	1095.424
2.094395	1.214854	-1.966664	91	14	1	1094.834
2.879793	0.914445	2.687814	8	5	93	1094.504
1.832596	1.247695	1.809890	94	19	98	1093.299
2.617994	2.349581	-2.702517	96	13	13	1093.193
-1.047198	1.506530	1.988858	2	19	5	1092.700
-1.047198	1.824694	1.850876	2	20	6	1092.626
2.094395	0.619654	-2.216909	94	14	11	1092.361
1.047198	1.766067	2.153843	2	21	0	1092.134
-1.047198	1.184361	0.625864	4	18	95	1091.584
1.047198	0.640596	-2.797608	10	15	0	1091.367
2.356194	0.960688	-0.577532	97	9	9	1090.940
-2.356194	0.850607	-1.335383	7	22	0	1090.796
-3.141593	2.396274	-1.959260	98	13	14	1090.620
-1.570796	1.247695	1.809890	97	14	97	1090.161
1.047198	2.115563	0.685730	97	24	3	1090.037
2.356194	2.637879	2.121598	94	17	10	1089.946
0.261799	1.413347	-1.339188	92	18	10	1089.527
-1.832596	1.506530	1.988858	96	15	96	1089.299
0.785398	1.417623	-0.202254	96	93	78	1089.278
0.261799	2.033014	2.977192	8	17	0	1089.002
1.308997	2.592629	0.909713	94	20	6	1088.900
-2.356194	0.831641	0.616218	4	19	96	1088.885
2.617994	1.325504	-1.671296	1	20	3	1088.740
-2.879793	1.134796	2.434290	6	14	99	1087.955
-1.308997	1.448123	-2.163292	93	17	2	1087.492
2.356194	1.450119	-2.739050	93	15	10	1087.016
1.047198	0.379747	-1.713059	92	14	7	1086.572
-1.308997	1.606104	-0.451151	2	20	93	1086.117
-0.523599	1.195355	1.200319	96	15	5	1085.476
-1.047198	1.606104	-0.451151	0	20	95	1085.236
-3.141593	0.591903	2.010408	5	13	93	1084.570
0.785398	1.413430	2.550734	4	22	0	1084.500
2.879793	2.001437	0.381215	93	12	98	1084.341
-0.785398	2.979456	-1.009304	92	16	7	1083.464
2.094395	2.180315	-1.357379	94	13	99	1083.448
2.879793	1.510910	-0.740472	0	17	2	1083.183
-3.141593	2.153910	-1.714959	98	18	10	1082.979
2.356194	2.063651	-2.044600	94	10	4	1082.520
2.094395	2.393226	1.857173	93	17	8	1081.807
-1.047198	0.615174	-0.666022	97	21	0	1081.261
0.000000	0.674054	1.013609	98	13	8	1081.244
1.570796	1.756530	-2.105156	5	17	0	1079.527
-2.094395	0.591903	2.010408	0	15	0	1079.394
1.308997	2.863997	0.549740	92	18	7	1079.157
0.000000	1.809167	1.213774	11	14	92	1078.619
-1.308997	1.135813	-2.658866	96	15	2	1078.193
2.617994	0.992645	-1.723759	0	20	4	1078.107
0.523599	0.866395	-2.492918	90	20	93	1077.471
-2.356194	1.413347	-1.339188	12	13	95	1076.880
2.617994	1.948085	-2.363031	99	22	11	1076.438
2.617994	1.904882	-1.478089	96	13	3	1075.820
-0.785398	1.374601	-2.456031	93	14	3	1074.841
0.523599	0.685216	-1.712745	92	14	7	1074.327
2.879793	1.135834	-1.431087	97	15	8	1073.477
2.879793	2.063651	-2.044600	99	22	11	1073.218
-0.785398	2.719179	-1.780644	94	20	4	1073.191
-0.785398	1.195355	1.200319	95	13	1	1072.742
2.879793	1.756530	-2.105156	99	21	13	1072.531
2.879793	2.579248	-2.364801	97	14	14	1072.374
-2.879793	2.180315	-1.357379	98	18	10	1070.970
-3.141593	1.846342	-1.796954	99	20	14	1070.483
-3.141593	1.218453	2.777284	6	13	99	1070.352
-2.356194	2.104282	-0.813972	98	17	10	1069.686
0.000000	0.571433	-1.188419	94	18	4	1069.598
-2.879793	2.456751	-1.503343	99	17	9	1069.594
-1.308997	1.367556	0.358405	6	18	95	1069.065
1.832596	0.640596	-2.797608	98	22	3	1069.025
0.261799	1.998705	2.370472	10	15	97	1068.832
2.356194	2.592629	0.909713	83	87	93	1068.671
0.785398	2.138223	1.678323	3	22	1	1068.497
2.617994	0.674054	1.013609	98	82	0	1068.435
-1.047198	1.599406	1.426070	95	16	0	1067.871
-0.523599	2.343981	-1.040456	94	20	2	1067.396
-2.879793	0.866955	-0.931351	12	3	87	1067.374
1.047198	1.413430	2.550734	3	22	0	1067.277
-2.356194	0.700570	1.559208	7	13	93	1067.175
1.047198	0.866395	-2.492918	87	17	95	1065.551
-0.523599	2.108018	1.311430	0	21	7	1065.463
-1.570796	1.367556	0.358405	7	17	94	1065.429
0.261799	0.960688	-0.577532	93	16	5	1065.349
-3.141593	0.080730	-2.622036	97	14	0	1065.305
0.000000	2.356369	3.005869	8	17	1	1065.080
0.261799	2.073035	2.027405	7	22	1	1064.511
0.523599	1.310100	1.488307	8	18	94	1064.497
2.356194	2.393226	1.857173	93	16	9	1064.301
0.523599	2.247462	0.191623	95	24	4	1064.170
0.000000	0.379747	-1.713059	3	27	5	1063.512
-1.308997	1.836682	-0.676006	10	21	98	1063.182
0.785398	2.174483	2.653697	4	21	4	1063.163
2.879793	1.736875	3.023612	94	17	14	1063.047
2.617994	2.637879	2.121598	93	16	10	1062.927
2.879793	2.379497	0.561089	96	15	1	1062.662
-1.308997	1.555207	1.708892	96	15	99	1062.594
0.523599	1.545873	-1.877082	93	16	14	1062.314
-1.570796	0.203748	0.590255	95	19	3	1062.218
0.785398	0.961715	0.014085	87	92	95	1062.032
-0.523599	1.128190	-2.288622	92	15	2	1061.739
2.617994	2.153910	-1.714959	96	13	7	1061.007
2.617994	1.135813	-2.658866	96	20	6	1060.573
-1.308997	1.045978	0.343692	5	18	95	1059.917
-0.523599	2.863997	0.549740	98	18	10	1059.665
2.879793	2.349581	-2.702517	87	94	91	1059.568
-1.570796	1.555207	1.708892	96	15	96	1059.389
0.785398	1.256302	0.062705	98	92	77	1058.853
2.617994	2.295480	1.008277	95	16	96	1058.693
-2.094395	1.809167	1.213774	8	13	94	1058.654
-1.570796	1.506530	1.988858	6	16	98	1058.350
-1.308997	1.599406	1.426070	96	15	97	1058.107
0.000000	0.290380	-0.796960	97	18	95	1058.012
1.832596	0.379747	-1.713059	93	14	3	1057.428
1.570796	1.948085	-2.363031	4	17	1	1056.975
-2.094395	1.869911	2.701025	1	16	98	1056.925
-1.047198	2.104282	-0.813972	7	23	98	1056.571
-2.879793	0.674054	1.013609	8	7	89	1055.449
2.617994	1.736875	3.023612	94	18	14	1055.135
-2.617994	0.379747	-1.713059	90	89	98	1054.309
0.523599	2.404280	-0.174044	94	23	6	1054.290
1.047198	1.683268	0.374177	95	84	2	1054.282
1.570796	0.379747	-1.713059	94	13	9	1054.176
-2.094395	0.709924	0.218797	3	21	97	1053.869
-1.308997	1.128190	-2.288622	96	17	3	1053.673
1.832596	1.025536	1.576859	94	19	97	1053.594
1.047198	2.760637	2.781135	0	19	7	1053.502
-0.261799	2.455966	-0.641220	91	20	1	1052.824
-1.308997	1.374601	-2.456031	95	15	3	1052.323
-2.879793	1.904882	-1.478089	99	17	13	1052.251
-2.879793	1.440580	2.260026	8	12	99	1051.844
-0.785398	1.510910	-0.740472	98	22	94	1051.566
1.832596	1.617114	-1.572037	0	15	97	1051.356
0.261799	1.194549	-0.801900	92	17	7	1050.897
-0.785398	1.448123	-2.163292	91	16	1	1050.448
2.356194	1.977582	0.969896	94	17	4	1050.184
-1.308997	2.089241	-0.114193	13	18	97	1049.637
0.261799	2.299159	2.264663	6	23	4	1049.488
2.617994	0.419640	2.974122	1	20	0	1049.411
2.094395	2.984978	1.954446	3	78	94	1049.248
1.832596	0.290380	-0.796960	97	12	5	1048.682
2.879793	2.089241	-0.114193	92	10	98	1048.601
-1.570796	1.128190	-2.288622	98	17	3	1048.007
2.356194	2.153910	-1.714959	97	13	3	1047.976
2.094395	1.741644	-2.695914	90	10	5	1047.964
0.261799	2.637879	2.121598	1	20	6	1047.932
1.832596	2.041297	-2.664597	92	14	4	1047.719
-1.570796	1.184361	0.625864	5	16	94	1047.021
2.356194	0.961715	0.014085	99	86	76	1046.955
1.308997	1.168678	2.108595	90	19	96	1046.839
-2.617994	1.440580	2.260026	7	13	99	1046.786
-2.617994	2.456751	-1.503343	0	11	15	1046.740
-1.308997	1.909857	-0.381669	11	20	97	1046.580
-0.523599	1.218453	2.777284	89	96	88	1046.413
2.617994	1.699788	2.452890	93	5	15	1046.413
-0.785398	1.128190	-2.288622	93	16	2	1046.378
-2.094395	0.992645	-1.723759	2	21	3	1045.895
-2.617994	1.982574	-1.115518	0	17	14	1045.686
-1.570796	2.588535	-2.976617	99	82	9	1045.550
2.356194	2.396274	-1.959260	96	14	0	1045.248
0.000000	0.615174	-0.666022	91	13	1	1045.173
-2.356194	0.290380	-0.796960	98	20	6	1045.100
-3.141593	1.617114	-1.572037	99	20	14	1045.025
-1.308997	1.025536	1.576859	98	14	97	1044.876
0.261799	1.433411	-1.035986	92	18	9	1044.557
1.308997	0.685216	-1.712745	91	15	99	1044.387
0.261799	1.870545	-2.976234	7	17	0	1043.864
0.523599	1.948085	-2.363031	3	18	99	1043.836
-2.617994	1.168678	2.108595	8	13	99	1043.604
2.094395	2.153910	-1.714959	94	14	99	1043.319
-0.261799	0.906588	1.252948	97	15	8	1043.243
2.356194	1.184361	0.625864	2	20	97	1043.201
2.094395	1.904882	-1.478089	93	13	98	1042.874
0.261799	0.618092	2.539118	6	22	91	1042.542
-1.832596	1.256302	0.062705	7	18	96	1042.520
0.523599	2.041297	-2.664597	2	19	0	1042.350
0.785398	1.554776	0.100351	5	16	93	1041.855
0.261799	1.869911	2.701025	10	14	98	1041.637
0.523599	1.732874	-0.951685	82	96	89	1041.626
2.094395	1.168678	2.108595	89	14	5	1041.600
-0.261799	1.195355	1.200319	99	13	12	1041.576
1.047198	0.619654	-2.216909	92	15	9	1041.469
-1.047198	2.587733	0.232235	93	18	93	1041.226
-2.094395	1.256302	0.062705	9	14	92	1040.456
1.570796	0.866395	-2.492918	9	15	99	1040.119
2.617994	2.579248	-2.364801	97	14	13	1040.088
2.879793	0.866395	-2.492918	0	21	6	1039.993
0.000000	1.909857	-0.381669	98	26	3	1039.918
1.047198	0.899350	-2.069907	91	12	10	1039.558
-1.308997	1.721184	-0.153948	3	20	93	1039.495
-2.879793	1.599406	1.426070	95	11	10	1039.159
0.261799	1.846342	-1.796954	93	17	14	1038.955
2.094395	1.869911	2.701025	94	18	1	1038.875
-2.879793	1.391910	3.030322	1	89	82	1038.860
1.308997	0.906588	1.252948	9	20	96	1038.840
1.570796	0.899350	-2.069907	90	14	2	1038.638
1.570796	1.909857	-0.381669	2	16	98	1038.237
-0.785398	2.343981	-1.040456	96	22	1	1038.111
1.832596	1.658653	-2.409879	92	14	99	1038.027
-1.832596	2.478122	2.609777	1	78	8	1037.790
0.261799	0.640596	-2.797608	91	20	99	1037.540
-1.570796	2.343981	-1.040456	8	20	96	1037.532
0.523599	0.615174	-0.666022	91	11	1	1036.851
-3.141593	2.089241	-0.114193	93	11	98	1036.775
-2.879793	1.809167	1.213774	95	11	9	1035.519
-2.094395	2.863997	0.549740	99	14	7	1035.478
1.832596	1.846342	-1.796954	92	14	98	1034.944
-1.308997	2.115563	0.685730	96	18	91	1033.959
0.785398	2.349581	-2.702517	6	16	1	1033.806
1.308997	1.756530	-2.105156	6	16	0	1033.805
2.356194	0.992645	-1.723759	94	13	8	1033.686
-1.047198	1.766067	2.153843	3	82	5	1033.652
2.879793	1.545873	-1.877082	99	21	14	1033.415
-2.356194	0.762244	-0.273349	8	17	94	1032.695
-1.570796	1.045978	0.343692	5	18	95	1032.606
2.094395	1.128190	-2.288622	0	19	4	1032.142
1.832596	1.184361	0.625864	95	18	98	1031.998
-1.308997	1.756530	-2.105156	91	17	1	1031.668
0.261799	0.674054	1.013609	99	12	11	1031.210
2.356194	2.704512	1.488683	83	89	96	1031.191
2.617994	1.658653	-2.409879	99	24	13	1030.882
2.356194	1.417623	-0.202254	98	15	97	1030.004
0.261799	1.045978	0.343692	95	9	8	1029.874
1.308997	2.041297	-2.664597	4	17	1	1029.476
-3.141593	1.875281	0.107086	93	11	98	1029.031
-0.785398	1.696674	-1.253233	98	22	99	1028.917
-2.094395	1.872854	1.543456	2	16	92	1028.901
-3.141593	0.419640	2.974122	98	19	4	1028.546
1.308997	1.367556	0.358405	3	17	95	1028.278
1.570796	0.914445	2.687814	91	20	0	1027.896
2.356194	2.349581	-2.702517	95	14	13	1027.231
-2.356194	2.174483	2.653697	0	17	96	1027.026
-0.785398	1.662363	0.915448	94	16	99	1026.961
1.047198	0.370812	-2.547742	92	17	7	1026.898
1.308997	0.866395	-2.492918	9	15	99	1026.345
-0.261799	0.615174	-0.666022	92	15	2	1025.629
1.308997	1.025536	1.576859	7	21	97	1025.536
-2.879793	1.696674	-1.253233	99	18	13	1025.500
0.261799	0.866955	-0.931351	93	17	6	1025.477
1.832596	1.488617	1.159546	95	18	98	1025.355
1.832596	2.063651	-2.044600	99	16	2	1025.248
0.523599	2.637879	2.121598	0	20	6	1025.104
-3.141593	1.732874	-0.951685	94	9	7	1025.010
1.308997	1.050534	3.042579	87	17	0	1024.945
1.047198	1.824694	1.850876	2	21	98	1024.939
-2.356194	0.297065	2.160177	98	16	0	1024.631
2.879793	1.617114	-1.572037	0	20	14	1024.223
1.832596	1.014500	0.906702	97	19	94	1024.168
0.261799	0.850607	-1.335383	93	18	7	1024.097
1.047198	1.506530	1.988858	2	21	97	1024.022
2.356194	0.571433	-1.188419	97	12	6	1023.364
0.261799	2.138223	1.678323	8	18	95	1023.357
1.308997	0.674054	1.013609	5	20	92	1023.291
2.879793	0.418037	1.360082	94	22	3	1022.981
1.308997	0.929350	-2.910676	91	13	9	1022.922
0.523599	2.174483	2.653697	9	16	98	1022.644
0.785398	2.704512	1.488683	97	21	4	1022.637
1.832596	0.906588	1.252948	96	19	95	1022.267
2.879793	1.766067	2.153843	92	13	12	1022.198
1.308997	0.640596	-2.797608	10	14	0	1021.520
-0.261799	0.961715	0.014085	96	18	2	1021.209
2.879793	2.396274	-1.959260	99	18	8	1021.098
1.047198	1.836682	-0.676006	95	93	80	1020.788
0.785398	1.555207	1.708892	4	21	96	1020.688
0.000000	0.906588	1.252948	98	14	10	1020.483
1.047198	0.290380	-0.796960	94	13	2	1020.316
1.308997	1.846342	-1.796954	3	15	96	1020.257
-2.879793	0.685216	-1.712745	0	21	4	1019.479
-0.261799	1.554776	0.100351	96	21	3	1019.393
1.570796	1.699788	2.452890	98	20	1	1019.341
2.617994	1.599406	1.426070	92	11	10	1019.265
2.094395	2.033014	2.977192	95	18	11	1019.124
2.094395	0.615174	-0.666022	96	11	7	1019.064
1.832596	0.615174	-0.666022	98	10	9	1018.971
2.356194	2.033014	2.977192	94	17	11	1018.931
-2.094395	2.587733	0.232235	95	17	90	1018.871
2.879793	1.301460	-0.509251	99	17	3	1018.739
-2.617994	1.756530	-2.105156	11	14	0	1018.648
2.356194	0.370812	-2.547742	93	14	8	1018.598
2.617994	1.696674	-1.253233	0	17	2	1018.008
2.879793	1.413430	2.550734	87	82	4	1016.911
2.879793	0.906588	1.252948	94	90	76	1016.892
0.785398	0.929350	-2.910676	7	18	99	1016.849
0.785398	2.251330	-2.330739	1	18	1	1016.590
-1.308997	2.979456	-1.009304	94	17	7	1016.543
1.047198	2.592629	0.909713	96	22	5	1016.428
2.879793	0.910508	1.903534	82	95	90	1016.219
2.356194	1.809167	1.213774	94	18	5	1015.647
1.570796	1.506530	1.988858	96	20	97	1015.582
-2.617994	1.247695	1.809890	9	8	96	1015.474
1.570796	1.904882	-1.478089	1	15	96	1015.192
2.879793	1.214854	-1.966664	97	19	5	1015.097
-1.308997	0.615174	-0.666022	3	21	96	1014.945
-0.785398	1.194549	-0.801900	96	19	97	1014.653
2.617994	1.184361	0.625864	8	94	2	1014.651
2.094395	1.699788	2.452890	93	18	6	1014.614
0.523599	1.599406	1.426070	8	18	95	1014.455
1.308997	1.699788	2.452890	0	20	1	1014.417
-0.785398	1.014500	0.906702	6	89	77	1013.481
-0.523599	1.194549	-0.801900	95	19	97	1013.413
0.523599	0.831641	0.616218	91	87	0	1013.396
1.047198	1.554776	0.100351	3	18	96	1013.393
-2.356194	0.906588	1.252948	7	12	94	1013.146
2.879793	1.128190	-2.288622	96	19	6	1013.125
1.047198	1.025536	1.576859	9	20	97	1013.070
-0.261799	2.592629	0.909713	98	19	9	1012.923
-0.261799	1.506530	1.988858	88	94	92	1012.866
0.000000	1.870545	-2.976234	0	90	84	1012.775
-1.047198	1.836682	-0.676006	0	22	96	1012.771
-1.308997	1.214854	-1.966664	2	22	4	1012.769
-1.047198	0.899350	-2.069907	1	22	94	1012.555
1.570796	1.413430	2.550734	88	17	0	1012.392
-3.141593	1.413430	2.550734	89	81	4	1012.338
-3.141593	1.433411	-1.035986	1	20	14	1011.938
-2.617994	2.115563	0.685730	98	8	13	1011.893
1.308997	1.870545	-2.976234	4	18	1	1011.844
1.570796	2.592629	0.909713	93	19	6	1011.675
-1.308997	1.247695	1.809890	97	14	98	1011.635
-0.785398	2.180315	-1.357379	95	21	3	1011.370
1.047198	2.073035	2.027405	2	21	1	1011.268
1.047198	0.685216	-1.712745	91	15	4	1011.238
0.000000	1.413430	2.550734	2	91	82	1011.237
-1.570796	1.683268	0.374177	9	17	94	1011.135
-0.523599	0.700570	1.559208	98	13	8	1011.104
0.261799	1.574060	2.783565	11	13	99	1011.074
-1.047198	2.115563	0.685730	91	14	96	1010.870
2.094395	1.545873	-1.877082	1	18	1	1010.542
1.308997	1.741644	-2.695914	5	17	1	1010.527
-1.308997	1.812176	0.656819	96	17	92	1010.263
-1.308997	0.418037	1.360082	0	16	99	1010.210
-1.832596	0.674054	1.013609	5	16	94	1009.816
0.261799	0.831641	0.616218	98	13	10	1009.740
-0.523599	0.850607	-1.335383	6	29	7	1009.655
0.523599	1.506530	1.988858	10	19	98	1009.405
1.832596	2.396274	-1.959260	98	15	3	1009.300
-3.141593	1.310100	1.488307	83	94	86	1008.864
-2.356194	2.863997	0.549740	2	16	94	1008.830
0.523599	1.982574	-1.115518	82	95	92	1008.752
-0.523599	2.356369	3.005869	12	9	98	1008.635
0.000000	2.115563	0.685730	0	26	4	1008.621
-1.570796	1.909857	-0.381669	12	19	97	1008.539
1.832596	1.506530	1.988858	94	19	99	1008.514
-2.094395	1.545873	-1.877082	9	17	98	1008.503
-2.879793	2.396274	-1.959260	99	11	14	1008.361
