-1.047198	1.732874	-0.951685	99	22	96	1141.094
-2.356194	0.297065	2.160177	98	16	0	1140.872
-1.308997	1.662363	0.915448	89	13	92	1140.627
-1.570796	1.554776	0.100351	8	18	94	1140.481
2.094395	0.619654	-2.216909	94	14	11	1139.881
1.832596	1.658653	-2.409879	92	14	99	1139.546
-2.617994	0.290380	-0.796960	98	21	5	1138.992
-1.047198	1.045978	0.343692	94	17	91	1137.674
1.308997	1.545873	-1.877082	2	16	96	1137.531
1.570796	0.700570	1.559208	97	20	94	1136.670
0.523599	2.704512	1.488683	97	21	4	1135.824
1.047198	0.571433	-1.188419	91	13	2	1135.361
1.570796	1.440580	2.260026	88	18	97	1135.210
0.261799	0.866955	-0.931351	93	17	6	1134.937
1.047198	0.685216	-1.712745	91	15	4	1132.836
1.047198	1.545873	-1.877082	3	15	95	1132.626
0.261799	0.960688	-0.577532	93	16	5	1132.273
0.261799	1.869911	2.701025	5	87	82	1130.469
-3.141593	2.455966	-0.641220	0	17	94	1130.445
-2.617994	0.571433	-1.188419	98	20	5	1129.821
2.879793	2.579248	-2.364801	97	14	14	1129.541
-3.141593	2.396274	-1.959260	98	12	14	1129.403
1.832596	1.846342	-1.796954	93	14	98	1128.876
0.785398	2.407836	1.410646	99	24	4	1128.442
-2.356194	0.700570	1.559208	8	12	93	1128.102
-1.047198	1.809167	1.213774	93	15	98	1127.700
-1.308997	1.872854	1.543456	94	15	98	1126.830
-2.879793	1.904882	-1.478089	99	16	13	1126.698
1.308997	2.984978	1.954446	96	20	4	1125.991
1.308997	1.168678	2.108595	89	19	97	1125.408
2.094395	1.998705	2.370472	94	19	98	1124.963
-2.879793	0.640596	-2.797608	98	17	7	1124.688
2.356194	1.448123	-2.163292	1	20	3	1124.688
1.832596	2.704512	1.488683	94	18	7	1124.162
2.356194	1.869911	2.701025	93	16	9	1124.134
-0.785398	2.379497	0.561089	94	18	97	1123.833
1.832596	1.014500	0.906702	96	17	94	1123.522
0.785398	0.379747	-1.713059	92	15	6	1123.462
0.785398	0.914445	2.687814	94	22	94	1122.927
0.261799	0.379747	-1.713059	93	18	6	1122.878
1.832596	1.904882	-1.478089	2	15	96	1122.735
0.523599	1.948085	-2.363031	3	19	99	1122.085
-1.047198	2.063651	-2.044600	96	19	2	1121.256
-1.047198	1.766067	2.153843	3	82	5	1121.043
-1.047198	1.904882	-1.478089	98	21	99	1120.604
-2.879793	2.343981	-1.040456	99	17	8	1119.841
0.523599	0.831641	0.616218	99	12	11	1117.324
1.308997	1.218453	2.777284	87	18	95	1115.700
1.832596	0.379747	-1.713059	94	15	2	1115.466
-1.570796	2.863997	0.549740	98	15	6	1114.163
0.261799	0.850607	-1.335383	93	18	7	1114.135
0.000000	1.766067	2.153843	12	13	96	1113.970
1.832596	2.063651	-2.044600	95	14	98	1113.896
1.570796	0.899350	-2.069907	90	14	2	1113.746
2.617994	2.579248	-2.364801	97	14	14	1113.742
-1.308997	1.836682	-0.676006	3	22	95	1113.702
2.879793	2.455966	-0.641220	0	16	94	1113.496
2.617994	1.325504	-1.671296	1	19	3	1112.127
0.261799	0.591903	2.010408	7	20	90	1111.672
-1.308997	1.184361	0.625864	6	17	94	1110.938
2.617994	0.674054	1.013609	98	82	0	1110.173
1.308997	1.134796	2.434290	88	18	98	1109.988
0.785398	0.370812	-2.547742	93	19	8	1109.107
-1.047198	0.866395	-2.492918	97	17	1	1107.936
-0.785398	1.128190	-2.288622	93	16	1	1106.366
1.308997	2.407836	1.410646	96	22	5	1105.926
-1.047198	2.979456	-1.009304	93	17	7	1105.712
0.261799	2.187132	-0.479875	93	22	5	1105.621
0.000000	0.992645	-1.723759	91	20	94	1105.548
-2.879793	2.456751	-1.503343	99	17	9	1105.355
-2.356194	0.571433	-1.188419	98	20	5	1104.232
0.261799	1.413347	-1.339188	92	18	10	1104.159
-0.785398	1.184361	0.625864	93	17	90	1104.108
-1.570796	1.247695	1.809890	97	14	96	1103.381
0.785398	0.899350	-2.069907	92	13	10	1103.345
-1.047198	1.606104	-0.451151	0	20	94	1103.035
-1.570796	2.115563	0.685730	94	17	92	1102.795
-2.879793	1.599406	1.426070	95	11	10	1102.530
1.047198	0.619654	-2.216909	92	15	8	1101.568
2.356194	1.214854	-1.966664	0	19	5	1101.274
-0.785398	1.413347	-1.339188	98	22	95	1099.901
-0.785398	0.290380	-0.796960	99	21	95	1099.899
-0.261799	1.721184	-0.153948	93	4	10	1099.538
-0.261799	2.455966	-0.641220	91	20	1	1099.529
2.356194	2.033014	2.977192	94	17	11	1098.484
-1.308997	1.696674	-1.253233	2	21	97	1098.288
1.570796	0.379747	-1.713059	94	13	10	1097.855
1.570796	0.591903	2.010408	94	20	96	1096.637
-0.523599	2.180315	-1.357379	94	20	3	1096.361
-2.617994	2.343981	-1.040456	98	17	9	1095.797
1.308997	0.619654	-2.216909	90	15	5	1095.539
0.523599	1.310100	1.488307	9	17	94	1095.421
-1.047198	1.014500	0.906702	95	17	90	1095.182
-0.785398	2.343981	-1.040456	96	22	1	1094.774
-2.617994	1.247695	1.809890	10	8	96	1094.732
-0.523599	0.906588	1.252948	97	15	7	1094.268
-0.261799	0.203748	0.590255	97	15	0	1093.801
-1.308997	1.128190	-2.288622	96	17	3	1093.728
-2.617994	2.724429	-0.348782	97	18	90	1093.675
1.570796	1.766067	2.153843	89	18	98	1093.256
1.047198	0.370812	-2.547742	92	17	8	1093.224
0.261799	0.618092	2.539118	7	22	91	1093.099
2.879793	1.135834	-1.431087	0	20	4	1093.047
-1.047198	1.599406	1.426070	95	16	0	1092.596
2.356194	0.370812	-2.547742	93	14	8	1091.679
2.356194	0.080730	-2.622036	95	17	1	1091.407
0.523599	0.379747	-1.713059	92	16	6	1091.403
1.047198	0.080730	-2.622036	91	18	6	1090.949
1.832596	1.696674	-1.253233	1	15	97	1090.593
1.832596	1.824694	1.850876	94	20	95	1089.940
-0.523599	2.456751	-1.503343	93	18	4	1089.781
-0.523599	1.128190	-2.288622	92	15	1	1089.135
1.570796	1.168678	2.108595	95	21	96	1089.061
0.523599	1.135834	-1.431087	93	16	9	1088.968
2.617994	0.619654	-2.216909	94	12	8	1088.666
-3.141593	2.456751	-1.503343	99	18	8	1088.517
-1.832596	2.863997	0.549740	99	14	6	1088.384
1.047198	1.050534	3.042579	89	20	95	1088.277
0.261799	1.450119	-2.739050	96	15	14	1088.003
0.261799	1.045978	0.343692	95	9	8	1087.895
1.047198	1.128190	-2.288622	86	16	96	1087.125
2.617994	1.135834	-1.431087	96	11	9	1087.058
-0.785398	1.256302	0.062705	93	18	92	1087.003
-1.047198	2.863997	0.549740	89	90	91	1086.878
-1.308997	2.063651	-2.044600	98	20	98	1086.599
-2.617994	2.379497	0.561089	93	12	97	1086.541
-1.308997	1.195355	1.200319	96	15	96	1086.457
-2.617994	0.080730	-2.622036	95	9	5	1086.071
-3.141593	1.168678	2.108595	8	6	94	1085.847
0.785398	0.619654	-2.216909	92	14	8	1085.544
-2.356194	2.247462	0.191623	95	18	90	1085.381
2.879793	1.325504	-1.671296	0	20	3	1085.307
1.570796	0.866395	-2.492918	9	15	99	1085.244
2.356194	0.297065	2.160177	93	21	5	1085.181
2.617994	1.736875	3.023612	94	18	13	1083.754
-0.523599	1.413347	-1.339188	96	22	95	1083.504
-3.141593	0.910508	1.903534	5	12	94	1083.102
0.523599	0.899350	-2.069907	89	19	93	1082.529
2.879793	2.001437	0.381215	93	12	97	1082.500
2.356194	0.733948	3.021411	96	22	6	1082.426
-2.617994	2.456751	-1.503343	0	12	14	1082.127
2.094395	1.846342	-1.796954	1	17	99	1081.832
0.523599	0.992645	-1.723759	88	18	94	1081.110
2.356194	0.571433	-1.188419	97	12	6	1079.668
0.523599	1.488617	1.159546	8	17	93	1079.403
2.617994	0.640596	-2.797608	93	16	9	1079.330
1.047198	0.674054	1.013609	8	18	92	1079.283
0.785398	2.295480	1.008277	95	22	7	1078.935
0.523599	1.134497	-1.109631	92	15	9	1078.006
-2.879793	0.906588	1.252948	8	11	93	1077.927
-1.832596	1.554776	0.100351	9	15	93	1077.697
-1.308997	1.367556	0.358405	6	17	93	1077.689
-2.879793	2.153910	-1.714959	99	16	14	1076.769
0.261799	2.356369	3.005869	7	17	1	1076.703
0.000000	0.850607	-1.335383	94	20	7	1076.011
-1.308997	1.504028	0.636812	87	14	92	1075.303
-1.308997	0.640596	-2.797608	0	18	1	1075.079
-1.308997	2.251330	-2.330739	96	19	0	1074.856
1.047198	1.134796	2.434290	92	21	96	1074.365
-1.047198	1.214854	-1.966664	92	19	0	1074.172
0.785398	2.063651	-2.044600	7	11	98	1074.116
0.785398	1.846342	-1.796954	7	11	98	1073.790
2.617994	1.599406	1.426070	93	18	7	1073.262
0.523599	2.404280	-0.174044	94	23	4	1073.221
-1.570796	1.184361	0.625864	6	16	94	1073.218
-1.570796	1.128190	-2.288622	98	17	3	1073.188
-1.308997	1.756530	-2.105156	92	17	1	1072.828
1.832596	0.290380	-0.796960	94	13	99	1072.634
-1.832596	2.881233	-2.582574	87	15	2	1072.365
0.785398	2.704512	1.488683	97	21	4	1072.352
0.523599	2.115563	0.685730	96	24	4	1072.098
1.832596	1.310100	1.488307	94	18	97	1071.806
1.047198	0.379747	-1.713059	93	14	6	1071.328
-2.094395	2.247462	0.191623	93	18	90	1071.270
-2.879793	0.674054	1.013609	8	8	89	1071.060
2.356194	1.872854	1.543456	86	10	2	1070.569
1.047198	1.683268	0.374177	95	83	1	1070.456
1.570796	1.247695	1.809890	95	20	95	1070.310
-0.523599	0.080730	-2.622036	97	21	6	1070.194
1.832596	1.998705	2.370472	95	19	98	1069.472
-1.570796	1.909857	-0.381669	6	20	93	1068.648
-0.785398	2.719179	-1.780644	94	19	3	1068.637
1.570796	0.864993	2.278281	93	20	97	1068.385
2.356194	1.982574	-1.115518	93	12	98	1068.306
1.832596	0.864993	2.278281	90	17	3	1068.069
0.785398	2.863997	0.549740	95	21	7	1068.014
0.000000	0.906588	1.252948	99	18	10	1067.954
-2.879793	1.168678	2.108595	9	7	94	1067.935
0.261799	0.992645	-1.723759	90	20	94	1067.735
2.356194	0.640596	-2.797608	93	16	8	1067.684
-0.261799	1.998705	2.370472	13	12	97	1067.194
2.617994	1.135813	-2.658866	96	19	6	1067.165
2.356194	2.063651	-2.044600	94	10	4	1067.164
0.785398	2.138223	1.678323	98	24	6	1066.680
0.785398	1.417623	-0.202254	97	92	78	1066.181
-3.141593	0.906588	1.252948	8	12	93	1066.070
-1.047198	1.836682	-0.676006	1	22	95	1065.942
1.308997	2.299159	2.264663	91	18	3	1065.849
0.000000	0.458961	-0.107937	91	11	0	1065.776
0.000000	2.724429	-0.348782	91	20	2	1065.743
-3.141593	1.846342	-1.796954	99	20	14	1065.398
0.261799	1.194549	-0.801900	92	17	6	1065.115
2.879793	2.396274	-1.959260	98	13	14	1065.058
0.261799	2.033014	2.977192	5	87	82	1064.885
-2.094395	0.709924	0.218797	3	21	97	1064.619
-0.523599	1.982574	-1.115518	95	21	1	1064.505
-2.879793	1.809167	1.213774	95	11	9	1064.352
2.094395	1.948085	-2.363031	93	12	3	1064.335
-1.047198	1.417623	-0.202254	95	18	95	1063.895
1.832596	2.579248	-2.364801	96	14	5	1063.856
0.000000	0.674054	1.013609	98	13	8	1063.650
-2.617994	1.195355	1.200319	4	15	92	1063.555
-0.785398	2.979456	-1.009304	92	15	7	1062.985
-0.785398	1.367556	0.358405	93	17	92	1062.945
-0.785398	1.904882	-1.478089	97	21	1	1062.639
2.094395	1.982574	-1.115518	93	13	97	1062.099
-0.261799	0.961715	0.014085	96	18	2	1062.002
1.570796	1.310100	1.488307	97	20	94	1061.911
1.570796	2.063651	-2.044600	95	16	98	1061.580
-1.047198	1.506530	1.988858	1	18	5	1061.541
-0.523599	1.374601	-2.456031	93	14	4	1061.527
1.832596	0.640596	-2.797608	91	20	3	1061.497
2.356194	0.866955	-0.931351	96	10	8	1060.821
-0.785398	1.325504	-1.671296	89	18	98	1060.434
1.832596	2.396274	-1.959260	97	15	98	1060.342
-0.785398	2.863997	0.549740	99	19	10	1060.092
2.094395	2.393226	1.857173	93	17	8	1059.782
0.523599	1.325504	-1.671296	93	16	11	1059.542
0.261799	0.685216	-1.712745	93	19	7	1059.516
1.308997	1.617114	-1.572037	2	15	96	1059.128
-2.617994	1.506530	1.988858	8	12	98	1059.014
0.785398	2.592629	0.909713	97	22	5	1058.728
-0.523599	2.704512	1.488683	97	16	8	1058.591
0.523599	0.080730	-2.622036	95	22	6	1058.546
1.047198	0.910508	1.903534	94	21	94	1058.379
-3.141593	0.674054	1.013609	8	13	93	1058.311
0.000000	1.134497	-1.109631	93	19	6	1058.175
1.570796	0.914445	2.687814	91	20	0	1058.146
1.832596	0.615174	-0.666022	95	10	6	1058.125
1.832596	1.488617	1.159546	95	18	94	1057.947
-0.523599	1.195355	1.200319	96	15	5	1057.889
1.570796	1.113094	-0.272241	5	15	95	1057.596
2.617994	1.134497	-1.109631	1	19	1	1057.571
-3.141593	1.662363	0.915448	95	12	7	1057.536
-1.308997	1.450119	-2.739050	95	13	3	1057.118
2.356194	2.108018	1.311430	93	18	7	1057.090
1.570796	0.910508	1.903534	95	20	96	1056.876
0.785398	0.290380	-0.796960	92	13	0	1056.521
0.000000	0.571433	-1.188419	94	18	3	1055.662
2.094395	2.174483	2.653697	95	19	99	1055.639
1.308997	0.640596	-2.797608	10	14	0	1055.216
0.523599	1.413347	-1.339188	91	15	11	1055.125
-1.570796	1.025536	1.576859	97	14	96	1054.729
2.094395	2.984978	1.954446	3	78	94	1054.696
-2.617994	0.700570	1.559208	7	11	93	1053.836
1.570796	1.574060	2.783565	89	18	98	1053.019
-2.617994	0.906588	1.252948	3	15	93	1052.824
2.617994	2.478122	2.609777	95	16	12	1052.743
1.047198	1.135813	-2.658866	87	17	96	1052.712
1.832596	2.379497	0.561089	93	18	7	1052.481
-1.308997	1.025536	1.576859	97	14	96	1052.312
1.308997	0.571433	-1.188419	92	12	2	1052.221
2.617994	0.929350	-2.910676	94	19	7	1052.164
-0.523599	1.214854	-1.966664	90	16	0	1052.076
-2.879793	1.310100	1.488307	9	7	95	1051.944
0.523599	1.617114	-1.572037	92	15	13	1051.699
1.570796	2.704512	1.488683	95	20	7	1051.042
-3.141593	2.153910	-1.714959	98	17	10	1050.859
-1.047198	1.998705	2.370472	2	82	6	1050.319
-0.785398	0.619654	-2.216909	99	22	4	1050.293
0.261799	1.301460	-0.509251	93	17	7	1049.389
1.308997	1.440580	2.260026	90	20	97	1049.358
-2.617994	1.756530	-2.105156	11	14	0	1048.612
1.047198	0.640596	-2.797608	10	15	0	1048.449
0.000000	0.618092	2.539118	8	21	91	1048.097
0.523599	1.391910	3.030322	5	19	96	1047.706
2.617994	1.766067	2.153843	94	6	15	1047.648
-0.785398	2.104282	-0.813972	96	22	0	1047.345
-1.832596	1.506530	1.988858	97	15	95	1047.338
2.356194	2.153910	-1.714959	97	13	2	1047.164
-2.879793	2.724429	-0.348782	97	18	89	1046.888
0.261799	1.374601	-2.456031	94	15	13	1046.702
-3.141593	2.089241	-0.114193	93	10	98	1046.490
0.523599	1.555207	1.708892	9	18	96	1046.467
2.356194	1.128190	-2.288622	99	20	5	1045.850
-2.879793	1.696674	-1.253233	99	17	13	1044.640
0.523599	2.407836	1.410646	99	24	7	1043.794
-2.356194	2.863997	0.549740	2	16	93	1043.685
1.308997	2.704512	1.488683	94	20	2	1043.653
-2.617994	0.370812	-2.547742	99	16	6	1043.652
0.000000	2.001437	0.381215	1	26	1	1043.532
1.570796	0.370812	-2.547742	92	15	7	1043.508
2.879793	1.756530	-2.105156	99	21	13	1043.294
-1.047198	1.824694	1.850876	2	20	5	1042.571
2.617994	2.637879	2.121598	93	16	10	1042.490
-1.047198	1.450119	-2.739050	10	93	6	1042.467
2.879793	2.379497	0.561089	96	15	99	1042.457
-1.570796	0.203748	0.590255	95	19	3	1042.310
-0.261799	0.290380	-0.796960	94	18	4	1042.231
-0.785398	0.831641	0.616218	93	16	90	1042.198
1.047198	2.760637	2.781135	1	20	6	1042.178
1.308997	0.733948	3.021411	91	21	99	1041.446
0.523599	2.984978	1.954446	99	19	10	1040.594
-1.308997	1.809167	1.213774	90	12	90	1040.583
2.879793	2.881233	-2.582574	94	22	92	1040.508
-2.617994	2.115563	0.685730	98	8	13	1039.913
0.785398	1.948085	-2.363031	1	18	99	1039.635
1.832596	0.906588	1.252948	96	19	95	1039.188
1.047198	2.984978	1.954446	97	19	6	1038.897
1.308997	0.379747	-1.713059	94	15	10	1038.791
-2.356194	2.343981	-1.040456	98	16	10	1038.689
2.356194	2.592629	0.909713	93	15	10	1038.491
2.617994	0.080730	-2.622036	95	16	1	1038.399
2.356194	2.984978	1.954446	3	77	93	1038.184
-3.141593	0.419640	2.974122	98	19	4	1038.102
0.261799	1.977582	0.969896	98	26	4	1038.018
-1.832596	2.587733	0.232235	94	18	90	1037.890
-1.308997	1.977582	0.969896	92	15	92	1037.787
-3.141593	1.134497	-1.109631	0	20	3	1037.766
1.047198	0.850607	-1.335383	95	11	12	1037.536
1.832596	1.448123	-2.163292	91	13	97	1037.351
-0.261799	2.863997	0.549740	96	21	2	1037.158
2.879793	1.506530	1.988858	82	95	91	1036.739
0.523599	2.379497	0.561089	97	25	4	1036.370
1.047198	0.290380	-0.796960	95	13	1	1036.155
1.570796	2.592629	0.909713	93	19	6	1035.851
-0.785398	1.977582	0.969896	95	19	0	1035.780
2.617994	1.617114	-1.572037	3	21	0	1035.007
2.879793	1.310100	1.488307	83	95	87	1034.592
1.570796	2.379497	0.561089	94	20	7	1034.558
0.523599	0.640596	-2.797608	91	20	99	1034.451
1.047198	1.374601	-2.456031	86	17	97	1034.430
-2.094395	1.809167	1.213774	2	17	90	1034.402
2.879793	1.194549	-0.801900	99	19	4	1034.379
0.523599	0.619654	-2.216909	92	17	5	1034.224
1.308997	0.685216	-1.712745	92	11	8	1033.989
-2.094395	1.756530	-2.105156	99	80	4	1033.743
0.785398	2.724429	-0.348782	92	21	5	1033.725
0.000000	1.510910	-0.740472	92	16	7	1033.583
-0.785398	1.195355	1.200319	95	13	1	1033.389
-1.832596	0.418037	1.360082	98	16	1	1032.853
-0.261799	1.506530	1.988858	88	94	92	1032.800
2.617994	2.295480	1.008277	95	16	96	1032.586
2.617994	0.419640	2.974122	98	21	4	1032.500
-3.141593	1.025536	1.576859	8	8	94	1032.314
-0.523599	2.407836	1.410646	98	18	7	1031.782
-3.141593	2.404280	-0.174044	0	17	90	1031.712
0.523599	2.295480	1.008277	97	23	7	1030.994
2.617994	1.184361	0.625864	8	94	2	1030.766
1.570796	0.674054	1.013609	99	20	92	1030.443
2.879793	0.866955	-0.931351	0	20	3	1030.385
0.261799	1.510910	-0.740472	92	18	9	1030.199
2.094395	1.869911	2.701025	94	18	9	1030.094
-1.570796	1.367556	0.358405	8	17	94	1029.795
2.617994	1.545873	-1.877082	1	21	2	1029.416
2.094395	0.685216	-1.712745	95	12	10	1029.369
-1.570796	1.310100	1.488307	97	15	96	1029.164
-1.047198	1.488617	1.159546	95	15	97	1029.030
-3.141593	1.135834	-1.431087	99	19	5	1028.876
0.785398	1.488617	1.159546	95	0	79	1028.411
-0.261799	1.554776	0.100351	96	21	2	1028.318
0.261799	2.637879	2.121598	1	21	3	1027.960
1.832596	0.700570	1.559208	95	20	94	1027.955
2.356194	0.850607	-1.335383	95	12	7	1027.587
0.785398	0.685216	-1.712745	92	12	8	1027.476
0.523599	0.961715	0.014085	96	18	7	1027.041
2.094395	0.370812	-2.547742	93	16	7	1026.914
0.261799	0.674054	1.013609	99	13	11	1026.803
0.000000	1.599406	1.426070	11	14	92	1026.522
1.570796	1.736875	3.023612	91	18	0	1026.333
-0.785398	0.866395	-2.492918	96	18	1	1026.165
-2.617994	2.637879	2.121598	90	13	3	1026.139
-0.523599	1.135813	-2.658866	94	15	2	1025.824
1.570796	1.948085	-2.363031	95	16	99	1025.566
1.570796	2.984978	1.954446	95	19	6	1025.450
1.047198	1.450119	-2.739050	87	18	98	1025.388
-1.570796	1.977582	0.969896	93	16	92	1025.263
-2.356194	1.809167	1.213774	2	17	88	1024.998
0.261799	1.846342	-1.796954	94	17	15	1024.961
-1.047198	1.721184	-0.153948	1	20	94	1024.414
-1.832596	2.979456	-1.009304	92	19	98	1024.391
