-1.047198	1.450119	-2.739050	10	93	4	1061.964
2.879793	0.640596	-2.797608	99	19	2	1061.410
-3.141593	0.674054	1.013609	9	14	91	1061.398
1.832596	2.063651	-2.044600	95	14	96	1061.197
1.570796	2.379497	0.561089	94	20	5	1061.084
1.832596	1.696674	-1.253233	1	15	94	1060.812
1.308997	0.379747	-1.713059	94	15	8	1059.791
1.047198	2.251330	-2.330739	0	17	98	1058.941
2.356194	2.637879	2.121598	94	17	8	1058.443
2.094395	0.370812	-2.547742	94	16	6	1057.853
2.094395	1.948085	-2.363031	93	12	1	1057.496
2.617994	0.992645	-1.723759	2	11	18	1056.985
2.617994	0.685216	-1.712745	97	14	4	1056.444
-0.261799	0.290380	-0.796960	94	17	1	1056.363
0.000000	0.906588	1.252948	98	13	7	1056.160
-0.523599	1.982574	-1.115518	95	21	98	1055.933
2.879793	0.866395	-2.492918	1	21	3	1055.747
0.261799	0.850607	-1.335383	94	18	4	1055.608
0.000000	0.831641	0.616218	96	10	5	1055.062
-2.094395	1.617114	-1.572037	0	83	2	1055.038
-1.047198	2.587733	0.232235	93	18	92	1054.407
0.523599	1.599406	1.426070	9	18	92	1054.189
-2.879793	1.310100	1.488307	9	8	93	1053.171
1.047198	0.674054	1.013609	8	17	90	1053.063
-3.141593	2.456751	-1.503343	99	18	6	1053.025
2.094395	2.153910	-1.714959	94	14	96	1052.972
-1.047198	1.606104	-0.451151	0	20	92	1052.945
-3.141593	2.153910	-1.714959	99	18	8	1052.900
-1.832596	0.571433	-1.188419	1	24	2	1051.991
1.308997	1.809167	1.213774	92	21	0	1051.979
0.261799	2.379497	0.561089	0	26	1	1051.822
0.523599	1.134497	-1.109631	93	16	6	1051.794
1.047198	0.850607	-1.335383	95	11	10	1051.292
-2.094395	2.478122	2.609777	0	79	6	1050.868
1.570796	0.379747	-1.713059	92	13	0	1050.790
1.047198	0.370812	-2.547742	92	17	5	1050.470
-1.308997	2.863997	0.549740	90	89	89	1050.007
0.261799	1.982574	-1.115518	93	16	12	1049.920
-0.261799	2.979456	-1.009304	93	18	7	1049.727
-2.094395	0.418037	1.360082	98	18	98	1049.157
2.617994	0.674054	1.013609	97	82	97	1047.337
-0.523599	2.407836	1.410646	98	18	5	1047.292
2.617994	1.135834	-1.431087	1	19	0	1046.988
-1.047198	1.836682	-0.676006	1	22	93	1046.244
-2.617994	0.297065	2.160177	98	17	97	1045.919
-1.047198	2.592629	0.909713	98	16	3	1045.853
2.356194	1.184361	0.625864	2	20	94	1044.938
0.523599	0.866395	-2.492918	90	20	91	1044.921
-3.141593	1.599406	1.426070	86	89	97	1044.605
1.832596	1.506530	1.988858	94	19	96	1044.178
1.832596	1.904882	-1.478089	93	14	94	1044.092
1.308997	0.674054	1.013609	6	20	90	1044.076
1.570796	1.948085	-2.363031	99	16	98	1043.578
0.785398	2.760637	2.781135	0	19	5	1043.305
0.261799	1.846342	-1.796954	94	17	12	1042.992
-1.047198	2.063651	-2.044600	96	20	96	1042.652
-0.785398	2.180315	-1.357379	95	21	1	1042.343
-1.047198	1.766067	2.153843	4	82	3	1042.003
2.356194	2.592629	0.909713	93	16	8	1040.969
1.570796	1.168678	2.108595	94	20	93	1040.691
1.047198	0.571433	-1.188419	92	12	0	1040.627
-2.617994	1.836682	-0.676006	99	6	9	1040.423
2.617994	2.164094	-2.991358	94	12	10	1040.225
-3.141593	2.251330	-2.330739	98	11	12	1039.867
0.000000	1.301460	-0.509251	94	19	3	1039.562
-1.832596	2.881233	-2.582574	88	15	0	1039.451
0.785398	0.379747	-1.713059	93	16	3	1039.332
-0.261799	1.869911	2.701025	13	11	96	1038.782
2.617994	1.741644	-2.695914	99	25	10	1038.312
-0.523599	0.906588	1.252948	97	15	4	1037.502
-0.523599	2.456751	-1.503343	93	18	2	1037.377
0.785398	2.138223	1.678323	98	24	4	1037.314
-2.879793	1.014500	0.906702	9	12	91	1037.293
2.879793	1.846342	-1.796954	0	21	11	1037.287
-1.570796	1.836682	-0.676006	5	21	92	1036.960
-1.047198	1.184361	0.625864	95	17	89	1036.545
1.570796	0.899350	-2.069907	90	14	0	1036.525
2.094395	1.214854	-1.966664	91	14	98	1035.971
0.261799	0.615174	-0.666022	91	15	91	1035.348
-2.617994	0.615174	-0.666022	98	20	4	1035.220
0.261799	1.433411	-1.035986	93	18	7	1034.825
-2.094395	1.809167	1.213774	1	17	87	1034.770
1.047198	1.545873	-1.877082	3	15	94	1034.513
-2.879793	2.396274	-1.959260	99	12	12	1034.442
-2.879793	1.948085	-2.363031	2	90	81	1034.320
-1.570796	1.310100	1.488307	96	15	93	1034.098
2.879793	2.295480	1.008277	84	95	94	1033.924
-2.879793	1.168678	2.108595	9	7	92	1033.691
-0.785398	1.904882	-1.478089	97	21	99	1033.645
1.832596	0.864993	2.278281	90	17	1	1033.629
-0.785398	1.218453	2.777284	99	16	8	1033.618
2.356194	2.063651	-2.044600	93	10	2	1033.521
-1.832596	1.433411	-1.035986	16	11	91	1033.425
1.047198	0.899350	-2.069907	92	12	8	1033.376
2.617994	1.134497	-1.109631	1	19	99	1033.129
-2.617994	1.766067	2.153843	7	12	94	1032.729
-1.308997	1.836682	-0.676006	2	22	92	1032.259
-1.308997	1.195355	1.200319	96	14	93	1032.038
-1.047198	2.115563	0.685730	93	11	0	1031.677
1.832596	1.310100	1.488307	94	19	95	1031.315
-2.617994	2.863997	0.549740	2	16	91	1031.146
2.617994	0.866395	-2.492918	95	17	5	1030.832
2.879793	1.440580	2.260026	82	96	90	1030.599
2.879793	0.906588	1.252948	94	90	74	1030.577
0.523599	2.404280	-0.174044	94	23	3	1030.263
0.523599	1.247695	1.809890	10	18	93	1030.238
-1.570796	1.195355	1.200319	96	15	92	1030.093
-2.879793	1.195355	1.200319	9	9	92	1030.081
-3.141593	1.014500	0.906702	97	90	74	1029.758
0.785398	1.128190	-2.288622	93	14	10	1029.390
-3.141593	2.719179	-1.780644	99	15	13	1029.382
2.356194	0.850607	-1.335383	95	12	5	1029.163
0.000000	0.674054	1.013609	99	13	7	1028.868
1.832596	0.290380	-0.796960	94	13	97	1028.752
0.523599	2.478122	2.609777	4	21	1	1028.471
-2.094395	2.379497	0.561089	94	17	86	1028.299
1.047198	0.640596	-2.797608	10	15	97	1027.582
0.000000	0.458961	-0.107937	94	16	90	1027.451
0.261799	1.869911	2.701025	8	17	96	1026.972
1.047198	1.846342	-1.796954	5	13	94	1026.718
-2.094395	1.904882	-1.478089	0	83	2	1026.543
2.879793	2.455966	-0.641220	95	14	94	1025.490
0.523599	1.488617	1.159546	8	17	90	1025.397
0.523599	1.391910	3.030322	5	20	94	1024.933
0.785398	2.063651	-2.044600	2	18	97	1024.771
1.570796	2.063651	-2.044600	99	16	98	1024.652
-2.617994	0.910508	1.903534	7	10	92	1024.584
-2.879793	1.135834	-1.431087	90	93	99	1024.537
-2.094395	2.724429	-0.348782	90	89	89	1024.449
-0.261799	0.961715	0.014085	97	18	0	1024.440
-3.141593	2.164094	-2.991358	93	6	80	1024.257
2.879793	1.756530	-2.105156	99	21	11	1023.849
1.832596	1.195355	1.200319	95	18	93	1023.730
-2.617994	1.824694	1.850876	12	10	0	1023.543
0.523599	1.014500	0.906702	91	90	97	1023.271
-1.308997	1.135813	-2.658866	96	16	99	1023.130
1.047198	0.619654	-2.216909	92	15	7	1023.011
1.832596	2.724429	-0.348782	98	18	2	1022.982
-2.356194	1.113094	-0.272241	10	15	91	1022.926
0.785398	2.041297	-2.664597	1	18	97	1022.391
-2.356194	0.290380	-0.796960	10	14	87	1020.938
2.617994	1.599406	1.426070	93	18	5	1020.750
-1.308997	2.063651	-2.044600	98	20	96	1019.697
-0.785398	1.696674	-1.253233	97	21	98	1019.672
2.879793	1.113094	-0.272241	98	18	2	1019.567
1.832596	0.080730	-2.622036	95	19	1	1018.930
1.047198	2.704512	1.488683	97	22	99	1018.672
2.356194	1.448123	-2.163292	97	18	5	1018.492
1.570796	0.419640	2.974122	93	20	4	1018.096
2.617994	1.998705	2.370472	92	10	12	1017.763
1.308997	0.290380	-0.796960	96	12	3	1017.700
2.617994	1.846342	-1.796954	96	13	4	1017.472
1.308997	1.168678	2.108595	90	19	94	1017.158
0.000000	1.909857	-0.381669	98	26	0	1017.149
1.308997	1.699788	2.452890	96	20	95	1016.553
2.356194	0.640596	-2.797608	97	20	2	1016.365
-2.356194	1.256302	0.062705	10	12	90	1016.208
-3.141593	1.184361	0.625864	2	84	75	1016.143
-3.141593	1.413347	-1.339188	1	21	13	1016.028
0.261799	0.290380	-0.796960	94	15	2	1015.878
-2.617994	0.290380	-0.796960	98	21	2	1015.796
2.094395	1.869911	2.701025	94	19	7	1014.867
0.000000	1.599406	1.426070	88	97	87	1014.680
-0.785398	2.104282	-0.813972	97	22	97	1014.661
0.785398	2.592629	0.909713	97	23	3	1014.296
2.879793	0.914445	2.687814	8	6	90	1014.171
1.570796	1.440580	2.260026	95	21	95	1013.767
2.879793	2.041297	-2.664597	88	99	85	1013.664
2.879793	1.998705	2.370472	97	6	16	1013.610
2.617994	0.864993	2.278281	11	6	96	1013.564
-0.261799	1.809167	1.213774	13	11	90	1013.143
-1.570796	2.979456	-1.009304	88	92	94	1012.799
-3.141593	0.866395	-2.492918	0	20	4	1012.734
-2.356194	2.379497	0.561089	93	12	95	1012.536
0.261799	1.045978	0.343692	95	9	6	1012.304
-2.879793	1.555207	1.708892	9	6	94	1012.158
1.570796	2.984978	1.954446	95	19	4	1012.089
1.570796	2.251330	-2.330739	98	16	0	1012.067
1.570796	2.592629	0.909713	93	19	3	1011.946
1.832596	2.396274	-1.959260	98	15	0	1011.842
1.832596	1.756530	-2.105156	1	16	97	1011.744
-3.141593	0.419640	2.974122	98	19	2	1011.641
-1.308997	0.458961	-0.107937	99	19	93	1011.488
-0.785398	1.488617	1.159546	96	15	98	1011.283
2.617994	1.904882	-1.478089	96	13	1	1011.165
-2.879793	1.440580	2.260026	8	12	97	1011.150
0.785398	2.251330	-2.330739	1	18	98	1011.028
2.879793	2.089241	-0.114193	92	10	95	1010.989
2.356194	1.325504	-1.671296	1	19	99	1010.903
0.261799	2.704512	1.488683	99	22	0	1010.751
-0.785398	1.195355	1.200319	95	13	99	1010.699
-3.141593	1.168678	2.108595	8	6	92	1010.606
0.523599	1.184361	0.625864	91	89	98	1010.558
-1.047198	1.506530	1.988858	1	19	3	1010.547
-2.356194	1.413347	-1.339188	13	12	92	1010.443
0.261799	1.488617	1.159546	10	15	90	1010.135
2.356194	1.870545	-2.976234	94	16	11	1010.062
2.094395	2.704512	1.488683	93	17	5	1009.524
2.879793	1.194549	-0.801900	99	19	2	1008.560
0.000000	2.001437	0.381215	1	26	99	1008.183
0.523599	2.295480	1.008277	97	24	4	1008.168
-1.570796	2.379497	0.561089	96	14	0	1008.113
-1.832596	1.555207	1.708892	97	15	92	1007.715
-1.308997	1.756530	-2.105156	92	17	99	1007.474
-3.141593	2.396274	-1.959260	98	13	12	1007.422
1.047198	0.866395	-2.492918	87	17	93	1007.311
-1.308997	1.662363	0.915448	88	13	88	1007.053
-0.523599	1.554776	0.100351	98	22	98	1006.943
-2.617994	1.506530	1.988858	4	14	94	1006.861
-3.141593	0.914445	2.687814	9	7	90	1006.540
1.047198	1.128190	-2.288622	10	14	99	1006.323
1.570796	0.910508	1.903534	95	21	94	1005.895
-2.094395	1.846342	-1.796954	99	82	2	1005.880
0.523599	0.914445	2.687814	98	24	91	1005.706
2.617994	1.699788	2.452890	94	6	13	1005.541
2.356194	2.033014	2.977192	94	17	9	1005.367
-0.261799	2.033014	2.977192	13	11	97	1004.942
2.094395	0.080730	-2.622036	94	18	1	1004.724
0.785398	0.914445	2.687814	94	22	92	1004.408
2.094395	0.571433	-1.188419	96	11	4	1004.170
0.261799	2.587733	0.232235	86	91	92	1003.968
-0.523599	2.343981	-1.040456	94	20	0	1003.863
-2.617994	0.674054	1.013609	7	10	86	1003.727
-2.094395	1.824694	1.850876	15	11	0	1002.758
-2.879793	2.343981	-1.040456	99	17	6	1002.565
-2.617994	2.456751	-1.503343	0	11	13	1002.126
0.261799	1.977582	0.969896	98	26	2	1002.052
-1.308997	2.724429	-0.348782	99	18	10	1002.025
0.523599	2.393226	1.857173	4	22	97	1001.400
2.879793	1.135834	-1.431087	0	20	2	1001.305
-0.523599	1.214854	-1.966664	91	16	0	1001.264
-2.356194	0.733948	3.021411	6	15	93	1001.105
-0.523599	1.135813	-2.658866	98	20	5	1001.008
0.000000	1.809167	1.213774	11	13	90	1000.978
0.785398	1.135813	-2.658866	10	14	98	1000.748
-1.047198	1.128190	-2.288622	94	17	99	1000.646
-0.261799	1.014500	0.906702	97	15	4	1000.446
2.094395	1.982574	-1.115518	93	13	96	1000.411
-1.832596	0.418037	1.360082	98	17	98	1000.076
-3.141593	1.325504	-1.671296	3	18	18	999.956
-1.570796	1.683268	0.374177	10	17	91	999.914
-3.141593	0.762244	-0.273349	98	20	3	999.894
-3.141593	2.180315	-1.357379	99	17	6	999.854
-1.570796	2.343981	-1.040456	9	19	94	999.544
-1.570796	1.721184	-0.153948	6	20	89	999.265
2.617994	1.766067	2.153843	94	6	13	999.191
-1.570796	1.554776	0.100351	9	18	91	999.161
2.617994	2.343981	-1.040456	95	14	95	998.828
-1.308997	1.599406	1.426070	96	15	94	998.781
2.879793	0.379747	-1.713059	96	11	4	998.666
-0.261799	0.615174	-0.666022	95	19	2	998.322
2.094395	1.998705	2.370472	93	19	96	998.289
-3.141593	0.619654	-2.216909	99	17	5	998.098
2.356194	2.180315	-1.357379	94	13	97	998.076
1.308997	1.554776	0.100351	96	79	96	997.880
1.308997	2.379497	0.561089	94	22	4	997.745
2.879793	1.766067	2.153843	95	5	13	997.353
-2.356194	1.869911	2.701025	3	15	95	997.207
-2.879793	2.863997	0.549740	2	16	91	997.194
-1.832596	2.478122	2.609777	1	78	6	997.151
0.523599	2.247462	0.191623	95	24	2	996.896
1.047198	1.045978	0.343692	3	18	89	996.821
2.356194	2.349581	-2.702517	95	15	11	996.541
2.094395	0.640596	-2.797608	97	21	2	996.449
-2.356194	0.700570	1.559208	8	12	91	996.253
0.000000	1.194549	-0.801900	93	19	3	995.891
-2.356194	1.506530	1.988858	12	11	97	995.804
0.261799	1.699788	2.452890	12	13	94	995.311
1.570796	0.866395	-2.492918	9	15	97	995.218
0.785398	2.393226	1.857173	5	21	94	995.162
1.832596	0.733948	3.021411	11	12	98	995.120
1.570796	0.571433	-1.188419	93	10	1	995.096
2.617994	2.637879	2.121598	93	16	8	995.009
2.094395	1.696674	-1.253233	1	15	95	994.947
2.356194	2.984978	1.954446	3	77	91	994.856
1.570796	1.413430	2.550734	92	20	95	994.713
2.879793	1.134796	2.434290	6	11	92	994.126
2.356194	1.128190	-2.288622	99	20	3	994.056
-1.832596	1.256302	0.062705	95	99	76	993.819
2.356194	2.108018	1.311430	93	18	5	993.742
-3.141593	1.374601	-2.456031	86	98	93	993.435
1.308997	1.242974	-2.977882	11	19	1	993.201
-1.047198	1.448123	-2.163292	92	17	99	993.193
-2.617994	2.251330	-2.330739	11	15	99	993.044
2.094395	2.592629	0.909713	83	88	91	992.942
1.832596	1.998705	2.370472	95	20	96	992.572
0.261799	0.640596	-2.797608	91	20	96	992.558
-0.523599	1.998705	2.370472	99	89	77	992.423
-1.570796	1.025536	1.576859	98	14	94	992.131
0.261799	2.187132	-0.479875	93	22	3	991.967
0.523599	1.506530	1.988858	10	19	95	991.813
2.356194	0.615174	-0.666022	97	11	5	991.644
1.832596	2.379497	0.561089	93	18	4	991.508
2.094395	0.618092	2.539118	7	21	96	991.069
0.000000	1.417623	-0.202254	93	2	8	990.907
-2.879793	1.242974	-2.977882	0	74	99	990.905
-3.141593	1.025536	1.576859	8	8	92	990.568
1.832596	2.073035	2.027405	94	20	94	990.443
-1.308997	1.128190	-2.288622	96	17	0	990.310
-2.617994	0.496451	0.593859	9	10	86	990.279
0.523599	2.379497	0.561089	98	25	2	989.741
-0.261799	0.762244	-0.273349	96	18	0	989.401
-1.047198	0.615174	-0.666022	98	21	95	989.259
2.356194	0.866955	-0.931351	96	11	5	989.134
-1.047198	1.846342	-1.796954	90	17	97	988.598
-3.141593	0.591903	2.010408	5	14	91	988.254
0.523599	1.545873	-1.877082	93	16	12	988.178
2.094395	2.984978	1.954446	3	78	92	988.126
-2.879793	0.496451	0.593859	9	10	87	987.868
2.879793	2.174483	2.653697	95	15	12	987.520
0.523599	2.881233	-2.582574	3	16	97	987.305
0.785398	0.571433	-1.188419	92	14	0	987.234
-2.879793	1.433411	-1.035986	1	17	13	987.215
-2.879793	1.134497	-1.109631	1	19	14	987.126
-0.785398	0.899350	-2.069907	0	23	91	986.877
1.570796	0.864993	2.278281	93	21	96	986.844
